Date,Time,Open,High,Low,Close,Up,Down
07/28/2017,16:15,42.52,42.52,42.05,42.1,0,0
07/31/2017,10:00,42.25,43.38,42.23,42.23,0,0
07/31/2017,10:30,42.41,43.42,42.24,43.23,0,0
07/31/2017,11:00,43.09,43.56,42.66,43.04,0,0
07/31/2017,11:30,42.97,43.33,42.81,43.1,0,0
07/31/2017,12:00,43.11,43.11,42.59,42.85,0,0
07/31/2017,12:30,42.84,43.45,42.79,43.09,0,0
07/31/2017,13:00,43.08,43.43,43.03,43.35,0,0
07/31/2017,13:30,43.39,43.76,43.28,43.63,0,0
07/31/2017,14:00,43.62,43.79,43.21,43.51,0,0
07/31/2017,14:30,43.49,43.82,43.15,43.71,0,0
07/31/2017,15:00,43.73,43.84,43.34,43.6,0,0
07/31/2017,15:30,43.61,44.12,43.31,43.79,0,0
07/31/2017,16:00,43.78,43.85,42.98,43.56,0,0
07/31/2017,16:15,43.08,43.16,43.05,43.05,0,0
08/01/2017,10:00,42.73,44.02,42.62,42.86,0,0
08/01/2017,10:30,42.92,43.79,42.84,43.79,0,0
08/01/2017,11:00,43.77,43.77,42.52,43.33,0,0
08/01/2017,11:30,43.31,44.08,42.98,43.52,0,0
08/01/2017,12:00,43.56,43.76,42.78,42.85,0,0
08/01/2017,12:30,42.85,43.34,42.6,42.78,0,0
08/01/2017,13:00,42.85,43.09,42.26,42.56,0,0
08/01/2017,13:30,42.67,43.06,42.51,42.68,0,0
08/01/2017,14:00,42.68,43.13,42.34,42.94,0,0
08/01/2017,14:30,42.99,43.0,42.25,42.79,0,0
08/01/2017,15:00,42.82,42.82,42.01,42.22,0,0
08/01/2017,15:30,42.22,42.6,42.12,42.17,0,0
08/01/2017,16:00,42.18,42.3,41.58,42.27,0,0
08/01/2017,16:15,41.61,41.61,41.47,41.53,0,0
08/02/2017,10:00,41.65,42.19,41.32,41.61,0,0
08/02/2017,10:30,41.58,42.4,41.43,41.85,0,0
08/02/2017,11:00,41.83,42.71,41.81,42.71,0,0
08/02/2017,11:30,42.53,42.64,42.16,42.24,0,0
08/02/2017,12:00,42.24,42.42,41.88,42.15,0,0
08/02/2017,12:30,42.01,42.44,41.85,42.42,0,0
08/02/2017,13:00,42.43,42.43,42.12,42.25,0,0
08/02/2017,13:30,42.23,42.49,42.05,42.24,0,0
08/02/2017,14:00,42.19,42.41,41.85,41.96,0,0
08/02/2017,14:30,42.01,42.16,41.65,41.65,0,0
08/02/2017,15:00,41.61,42.06,41.45,41.69,0,0
08/02/2017,15:30,41.66,41.99,41.63,41.68,0,0
08/02/2017,16:00,41.68,42.03,41.25,41.71,0,0
08/02/2017,16:15,41.95,42.47,41.95,42.46,0,0
08/03/2017,10:00,42.54,42.65,41.81,42.18,0,0
08/03/2017,10:30,42.16,42.68,41.76,42.04,0,0
08/03/2017,11:00,41.96,42.26,41.73,42.17,0,0
08/03/2017,11:30,42.18,42.28,41.87,42.05,0,0
08/03/2017,12:00,42.06,42.46,42.02,42.28,0,0
08/03/2017,12:30,42.28,42.43,42.05,42.12,0,0
08/03/2017,13:00,42.15,42.45,42.1,42.45,0,0
08/03/2017,13:30,42.44,42.66,42.3,42.62,0,0
08/03/2017,14:00,42.67,42.8,42.49,42.55,0,0
08/03/2017,14:30,42.57,42.87,42.57,42.78,0,0
08/03/2017,15:00,42.8,42.86,42.38,42.42,0,0
08/03/2017,15:30,42.43,42.6,42.18,42.36,0,0
08/03/2017,16:00,42.35,43.1,42.2,42.66,0,0
08/03/2017,16:15,42.6,42.7,42.51,42.53,0,0
08/04/2017,10:00,42.67,43.11,42.27,43.11,0,0
08/04/2017,10:30,42.87,43.26,42.54,42.57,0,0
08/04/2017,11:00,42.57,42.92,42.43,42.81,0,0
08/04/2017,11:30,42.79,42.79,42.34,42.38,0,0
08/04/2017,12:00,42.37,42.73,42.31,42.68,0,0
08/04/2017,12:30,42.68,42.73,42.38,42.68,0,0
08/04/2017,13:00,42.69,42.81,42.38,42.51,0,0
08/04/2017,13:30,42.52,42.62,42.36,42.46,0,0
08/04/2017,14:00,42.44,42.56,42.34,42.56,0,0
08/04/2017,14:30,42.57,43.12,42.54,43.06,0,0
08/04/2017,15:00,43.04,43.22,43.01,43.05,0,0
08/04/2017,15:30,43.05,43.51,42.79,43.11,0,0
08/04/2017,16:00,43.1,43.45,42.5,42.86,0,0
08/04/2017,16:15,42.64,42.92,42.64,42.92,0,0
08/07/2017,10:00,43.04,43.96,43.04,43.46,0,0
08/07/2017,10:30,43.43,43.57,43.29,43.55,0,0
08/07/2017,11:00,43.54,43.54,43.03,43.32,0,0
08/07/2017,11:30,43.31,43.47,43.0,43.25,0,0
08/07/2017,12:00,43.24,43.48,43.05,43.24,0,0
08/07/2017,12:30,43.25,43.41,43.21,43.24,0,0
08/07/2017,13:00,43.27,43.34,42.81,43.17,0,0
08/07/2017,13:30,43.18,43.26,42.78,42.9,0,0
08/07/2017,14:00,42.9,43.07,42.83,42.98,0,0
08/07/2017,14:30,42.98,43.03,42.86,42.96,0,0
08/07/2017,15:00,42.96,43.33,42.81,43.14,0,0
08/07/2017,15:30,43.05,43.39,43.04,43.15,0,0
08/07/2017,16:00,43.15,43.16,42.54,42.78,0,0
08/07/2017,16:15,42.98,42.98,41.65,41.66,0,0
08/08/2017,10:00,43.31,43.55,42.79,43.23,0,0
08/08/2017,10:30,43.25,43.4,42.53,43.0,0,0
08/08/2017,11:00,42.96,43.08,41.64,42.53,0,0
08/08/2017,11:30,42.59,43.28,42.35,43.0,0,0
08/08/2017,12:00,43.01,43.05,41.64,42.89,0,0
08/08/2017,12:30,42.87,43.06,41.64,42.97,0,0
08/08/2017,13:00,42.98,43.31,41.64,43.31,0,0
08/08/2017,13:30,43.53,43.84,41.64,41.64,0,0
08/08/2017,14:00,41.64,44.15,41.64,43.84,0,0
08/08/2017,14:30,43.82,43.93,41.64,43.67,0,0
08/08/2017,15:00,43.68,44.23,41.64,44.23,0,0
08/08/2017,15:30,44.29,44.48,43.97,44.48,0,0
08/08/2017,16:00,44.52,44.52,43.38,44.04,0,0
08/08/2017,16:15,43.39,43.58,43.39,43.58,0,0
08/09/2017,10:00,43.48,45.13,43.48,44.63,0,0
08/09/2017,10:30,44.7,44.88,44.26,44.81,0,0
08/09/2017,11:00,44.79,44.88,44.34,44.55,0,0
08/09/2017,11:30,44.57,44.84,44.22,44.75,0,0
08/09/2017,12:00,44.78,44.9,43.63,43.97,0,0
08/09/2017,12:30,43.97,44.49,43.82,44.18,0,0
08/09/2017,13:00,44.23,44.71,44.11,44.68,0,0
08/09/2017,13:30,44.7,44.8,44.32,44.77,0,0
08/09/2017,14:00,44.77,44.84,44.53,44.74,0,0
08/09/2017,14:30,44.73,45.38,44.66,45.38,0,0
08/09/2017,15:00,45.32,45.59,45.1,45.29,0,0
08/09/2017,15:30,45.31,45.59,44.84,44.86,0,0
08/09/2017,16:00,44.86,45.56,44.61,44.61,0,0
08/09/2017,16:15,44.74,44.79,44.72,44.74,0,0
08/10/2017,10:00,44.27,46.1,44.27,45.47,0,0
08/10/2017,10:30,45.6,46.94,45.33,45.76,0,0
08/10/2017,11:00,45.76,46.09,44.27,46.09,0,0
08/10/2017,11:30,46.1,47.08,44.27,46.88,0,0
08/10/2017,12:00,46.85,47.51,46.52,47.48,0,0
08/10/2017,12:30,47.48,47.81,47.03,47.44,0,0
08/10/2017,13:00,47.46,48.09,47.16,47.52,0,0
08/10/2017,13:30,47.5,47.67,47.04,47.15,0,0
08/10/2017,14:00,47.16,47.84,47.07,47.68,0,0
08/10/2017,14:30,47.67,47.88,47.11,47.3,0,0
08/10/2017,15:00,47.32,47.46,46.62,47.21,0,0
08/10/2017,15:30,47.22,47.96,47.05,47.8,0,0
08/10/2017,16:00,47.83,49.02,47.51,48.58,0,0
08/10/2017,16:15,48.86,48.86,48.38,48.45,0,0
08/11/2017,10:00,48.96,49.16,48.13,48.51,0,0
08/11/2017,10:30,48.53,48.64,47.98,48.32,0,0
08/11/2017,11:00,48.26,48.36,47.63,47.91,0,0
08/11/2017,11:30,47.91,48.59,47.89,48.58,0,0
08/11/2017,12:00,48.58,48.96,46.09,47.73,0,0
08/11/2017,12:30,47.75,48.07,47.53,47.61,0,0
08/11/2017,13:00,47.62,47.75,47.41,47.45,0,0
08/11/2017,13:30,47.42,48.96,47.3,47.59,0,0
08/11/2017,14:00,47.66,47.97,47.53,47.94,0,0
08/11/2017,14:30,47.84,48.96,47.61,47.74,0,0
08/11/2017,15:00,47.75,49.14,47.63,49.14,0,0
08/11/2017,15:30,49.12,49.7,48.86,49.39,0,0
08/11/2017,16:00,49.4,49.56,47.84,47.97,0,0
08/11/2017,16:15,47.95,47.95,46.78,46.78,0,0
08/14/2017,10:00,46.34,46.38,45.14,45.49,0,0
08/14/2017,10:30,45.51,46.16,45.37,45.96,0,0
08/14/2017,11:00,46.01,46.01,45.25,45.36,0,0
08/14/2017,11:30,45.42,46.14,45.35,46.02,0,0
08/14/2017,12:00,46.13,46.27,45.91,45.98,0,0
08/14/2017,12:30,46.01,46.03,45.86,45.94,0,0
08/14/2017,13:00,46.19,46.27,45.72,45.84,0,0
08/14/2017,13:30,45.85,46.01,45.77,45.92,0,0
08/14/2017,14:00,45.94,46.5,45.83,45.98,0,0
08/14/2017,14:30,45.7,46.33,45.7,45.8,0,0
08/14/2017,15:00,45.83,46.42,45.53,46.12,0,0
08/14/2017,15:30,46.12,46.17,45.29,45.29,0,0
08/14/2017,16:00,45.41,45.67,44.73,45.03,0,0
08/14/2017,16:15,42.07,42.07,41.98,41.98,0,0
08/15/2017,10:00,45.28,45.3,41.89,44.58,0,0
08/15/2017,10:30,44.56,45.17,41.89,44.67,0,0
08/15/2017,11:00,44.64,44.94,44.38,44.52,0,0
08/15/2017,11:30,44.54,44.54,44.2,44.2,0,0
08/15/2017,12:00,44.14,44.62,44.03,44.09,0,0
08/15/2017,12:30,44.11,44.25,44.01,44.22,0,0
08/15/2017,13:00,44.21,44.21,43.95,43.97,0,0
08/15/2017,13:30,44.11,44.61,44.08,44.37,0,0
08/15/2017,14:00,44.33,44.45,44.25,44.42,0,0
08/15/2017,14:30,44.43,44.54,44.17,44.29,0,0
08/15/2017,15:00,44.2,44.43,44.19,44.36,0,0
08/15/2017,15:30,44.39,44.45,44.15,44.27,0,0
08/15/2017,16:00,44.28,44.33,43.85,44.07,0,0
08/15/2017,16:15,44.05,44.06,42.42,42.46,0,0
08/16/2017,10:00,42.44,44.26,42.44,43.29,0,0
08/16/2017,10:30,43.32,43.45,42.89,43.15,0,0
08/16/2017,11:00,43.22,43.43,42.85,43.12,0,0
08/16/2017,11:30,43.1,43.5,42.84,43.46,0,0
08/16/2017,12:00,43.46,43.68,43.25,43.67,0,0
08/16/2017,12:30,43.67,43.79,43.32,43.36,0,0
08/16/2017,13:00,43.35,44.29,43.31,44.28,0,0
08/16/2017,13:30,44.26,44.54,43.8,44.1,0,0
08/16/2017,14:00,44.06,44.26,43.44,44.25,0,0
08/16/2017,14:30,44.24,44.64,43.7,44.4,0,0
08/16/2017,15:00,44.45,44.66,43.79,43.81,0,0
08/16/2017,15:30,43.83,44.15,43.73,44.04,0,0
08/16/2017,16:00,44.03,44.24,43.53,43.61,0,0
08/16/2017,16:15,43.78,43.79,43.77,43.79,0,0
08/17/2017,10:00,44.87,45.07,43.95,44.67,0,0
08/17/2017,10:30,44.79,46.04,44.67,45.35,0,0
08/17/2017,11:00,45.66,45.66,43.95,44.44,0,0
08/17/2017,11:30,44.44,44.5,43.8,44.21,0,0
08/17/2017,12:00,44.19,45.07,43.95,45.01,0,0
08/17/2017,12:30,45.01,45.35,44.41,45.27,0,0
08/17/2017,13:00,45.27,46.23,45.25,46.18,0,0
08/17/2017,13:30,46.27,46.54,45.97,46.09,0,0
08/17/2017,14:00,46.07,46.08,45.08,45.19,0,0
08/17/2017,14:30,45.22,45.96,43.95,45.6,0,0
08/17/2017,15:00,45.77,45.97,45.49,45.83,0,0
08/17/2017,15:30,45.84,46.57,45.78,46.21,0,0
08/17/2017,16:00,46.22,46.94,45.66,46.34,0,0
08/17/2017,16:15,46.94,47.6,46.94,47.32,0,0
08/18/2017,10:00,47.01,47.51,45.99,47.51,0,0
08/18/2017,10:30,47.29,47.29,45.74,46.15,0,0
08/18/2017,11:00,46.09,46.8,46.09,46.63,0,0
08/18/2017,11:30,46.61,47.15,45.77,45.77,0,0
08/18/2017,12:00,45.78,46.26,45.68,45.87,0,0
08/18/2017,12:30,45.9,46.42,45.63,46.33,0,0
08/18/2017,13:00,46.33,46.33,45.23,45.76,0,0
08/18/2017,13:30,45.76,46.59,45.7,46.5,0,0
08/18/2017,14:00,46.51,47.17,46.14,47.0,0,0
08/18/2017,14:30,47.09,47.52,46.7,46.91,0,0
08/18/2017,15:00,46.92,47.61,46.85,47.17,0,0
08/18/2017,15:30,47.18,47.7,46.82,47.28,0,0
08/18/2017,16:00,47.28,47.73,46.63,47.43,0,0
08/18/2017,16:15,47.17,47.17,43.16,43.16,0,0
08/21/2017,10:00,45.5,47.66,43.21,47.63,0,0
08/21/2017,10:30,47.61,48.58,47.58,48.01,0,0
08/21/2017,11:00,47.96,48.26,47.46,47.62,0,0
08/21/2017,11:30,47.6,48.11,47.42,47.45,0,0
08/21/2017,12:00,47.47,47.88,47.39,47.55,0,0
08/21/2017,12:30,47.56,47.83,47.31,47.41,0,0
08/21/2017,13:00,47.43,47.75,47.38,47.62,0,0
08/21/2017,13:30,47.61,47.77,47.56,47.67,0,0
08/21/2017,14:00,47.69,48.08,47.61,47.97,0,0
08/21/2017,14:30,48.0,48.12,47.57,48.08,0,0
08/21/2017,15:00,48.09,48.27,47.75,47.92,0,0
08/21/2017,15:30,47.91,48.17,47.49,47.74,0,0
08/21/2017,16:00,47.64,47.86,47.1,47.24,0,0
08/21/2017,16:15,47.33,47.33,46.77,46.77,0,0
08/22/2017,10:00,46.86,46.86,45.17,45.53,0,0
08/22/2017,10:30,45.6,46.86,45.48,45.73,0,0
08/22/2017,11:00,45.71,46.86,45.63,45.85,0,0
08/22/2017,11:30,45.91,46.86,45.72,46.09,0,0
08/22/2017,12:00,46.07,46.21,45.52,45.6,0,0
08/22/2017,12:30,45.54,46.86,45.47,45.7,0,0
08/22/2017,13:00,45.67,45.82,45.58,45.68,0,0
08/22/2017,13:30,45.77,45.85,45.41,45.7,0,0
08/22/2017,14:00,45.68,45.84,45.5,45.81,0,0
08/22/2017,14:30,45.82,45.9,45.03,45.1,0,0
08/22/2017,15:00,45.11,45.62,44.99,45.56,0,0
08/22/2017,15:30,45.56,45.66,44.99,45.44,0,0
08/22/2017,16:00,45.52,45.54,44.63,44.73,0,0
08/22/2017,16:15,44.81,44.81,44.12,44.18,0,0
08/23/2017,10:00,45.32,46.07,43.94,45.78,0,0
08/23/2017,10:30,45.97,45.97,43.94,45.04,0,0
08/23/2017,11:00,45.06,45.64,44.64,45.31,0,0
08/23/2017,11:30,44.99,46.05,44.87,45.68,0,0
08/23/2017,12:00,45.77,46.13,45.6,46.11,0,0
08/23/2017,12:30,46.09,46.23,45.55,45.97,0,0
08/23/2017,13:00,45.95,46.06,45.44,45.82,0,0
08/23/2017,13:30,45.83,45.97,43.94,45.8,0,0
08/23/2017,14:00,45.84,46.35,45.5,46.32,0,0
08/23/2017,14:30,46.35,46.39,43.94,46.22,0,0
08/23/2017,15:00,46.21,46.66,45.9,46.05,0,0
08/23/2017,15:30,46.07,46.31,45.56,46.31,0,0
08/23/2017,16:00,46.32,46.39,45.37,45.37,0,0
08/23/2017,16:15,45.23,45.23,43.64,43.69,0,0
08/24/2017,10:00,43.86,46.03,43.86,45.61,0,0
08/24/2017,10:30,45.47,46.32,45.29,45.45,0,0
08/24/2017,11:00,45.45,46.15,43.86,45.82,0,0
08/24/2017,11:30,45.83,47.07,43.86,46.76,0,0
08/24/2017,12:00,46.67,47.25,46.4,46.67,0,0
08/24/2017,12:30,46.57,46.83,43.86,46.41,0,0
08/24/2017,13:00,46.41,46.61,43.86,46.44,0,0
08/24/2017,13:30,46.43,46.51,45.89,46.16,0,0
08/24/2017,14:00,46.16,46.45,45.87,46.45,0,0
08/24/2017,14:30,46.42,46.81,46.31,46.44,0,0
08/24/2017,15:00,46.46,46.89,46.34,46.85,0,0
08/24/2017,15:30,46.83,46.87,46.18,46.27,0,0
08/24/2017,16:00,46.35,47.13,46.04,46.32,0,0
08/24/2017,16:15,46.33,46.39,46.15,46.15,0,0
08/25/2017,10:00,46.06,46.33,45.55,45.79,0,0
08/25/2017,10:30,45.77,46.73,45.42,45.72,0,0
08/25/2017,11:00,45.71,46.51,45.59,46.02,0,0
08/25/2017,11:30,45.99,46.74,45.97,46.38,0,0
08/25/2017,12:00,46.39,46.73,45.81,45.86,0,0
08/25/2017,12:30,45.97,46.68,45.96,46.21,0,0
08/25/2017,13:00,46.19,46.25,45.85,45.86,0,0
08/25/2017,13:30,45.9,46.67,45.84,46.07,0,0
08/25/2017,14:00,46.05,46.56,45.92,46.56,0,0
08/25/2017,14:30,46.57,46.75,46.13,46.34,0,0
08/25/2017,15:00,46.34,46.47,46.14,46.16,0,0
08/25/2017,15:30,46.18,46.77,45.87,46.62,0,0
08/25/2017,16:00,46.62,46.81,45.45,45.76,0,0
08/25/2017,16:15,45.62,45.73,45.62,45.64,0,0
08/28/2017,10:00,45.59,46.42,45.59,46.16,0,0
08/28/2017,10:30,46.08,46.43,45.59,45.93,0,0
08/28/2017,11:00,45.73,46.66,45.59,46.19,0,0
08/28/2017,11:30,46.2,46.71,45.59,46.55,0,0
08/28/2017,12:00,46.56,46.62,46.03,46.14,0,0
08/28/2017,12:30,46.15,47.25,46.09,47.08,0,0
08/28/2017,13:00,47.1,47.22,46.82,47.08,0,0
08/28/2017,13:30,47.05,47.07,46.87,46.95,0,0
08/28/2017,14:00,46.97,47.23,46.61,46.61,0,0
08/28/2017,14:30,46.62,46.75,46.48,46.65,0,0
08/28/2017,15:00,46.81,46.88,46.55,46.63,0,0
08/28/2017,15:30,46.62,46.77,46.57,46.77,0,0
08/28/2017,16:00,46.72,46.77,46.5,46.62,0,0
08/28/2017,16:15,46.67,46.67,46.31,46.32,0,0
08/29/2017,10:00,46.38,48.96,46.38,48.47,0,0
08/29/2017,10:30,48.56,48.68,48.21,48.44,0,0
08/29/2017,11:00,48.47,48.47,46.91,47.48,0,0
08/29/2017,11:30,47.48,47.6,47.25,47.51,0,0
08/29/2017,12:00,47.46,47.67,47.2,47.34,0,0
08/29/2017,12:30,47.47,47.74,47.46,47.61,0,0
08/29/2017,13:00,47.61,47.75,47.22,47.68,0,0
08/29/2017,13:30,47.68,48.08,47.2,47.84,0,0
08/29/2017,14:00,47.86,47.9,47.26,47.36,0,0
08/29/2017,14:30,47.34,47.39,47.06,47.22,0,0
08/29/2017,15:00,47.19,47.43,47.11,47.19,0,0
08/29/2017,15:30,47.21,47.26,45.88,46.38,0,0
08/29/2017,16:00,46.31,47.26,46.17,47.02,0,0
08/29/2017,16:15,46.91,49.29,46.91,49.24,0,0
08/30/2017,10:00,49.13,49.13,46.24,46.62,0,0
08/30/2017,10:30,46.58,46.67,46.08,46.47,0,0
08/30/2017,11:00,46.56,46.64,45.79,45.79,0,0
08/30/2017,11:30,45.83,46.04,45.57,46.01,0,0
08/30/2017,12:00,46.0,46.43,45.92,46.32,0,0
08/30/2017,12:30,46.32,46.56,46.27,46.48,0,0
08/30/2017,13:00,46.33,46.48,46.0,46.08,0,0
08/30/2017,13:30,46.09,46.48,45.83,45.83,0,0
08/30/2017,14:00,45.86,46.3,45.85,46.19,0,0
08/30/2017,14:30,46.2,46.55,46.2,46.55,0,0
08/30/2017,15:00,46.55,46.57,45.89,46.16,0,0
08/30/2017,15:30,46.14,46.51,46.08,46.39,0,0
08/30/2017,16:00,46.35,47.2,46.2,46.45,0,0
08/30/2017,16:15,46.58,46.58,44.81,44.83,0,0
08/31/2017,10:00,44.84,46.58,44.84,46.06,0,0
08/31/2017,10:30,46.05,46.35,45.66,46.0,0,0
08/31/2017,11:00,46.11,46.52,45.95,46.24,0,0
08/31/2017,11:30,46.21,46.34,45.87,46.32,0,0
08/31/2017,12:00,46.31,46.86,46.17,46.38,0,0
08/31/2017,12:30,46.38,46.42,46.13,46.31,0,0
08/31/2017,13:00,46.28,46.81,46.0,46.36,0,0
08/31/2017,13:30,46.34,46.64,46.26,46.51,0,0
08/31/2017,14:00,46.55,46.73,46.45,46.56,0,0
08/31/2017,14:30,46.59,46.93,46.47,46.89,0,0
08/31/2017,15:00,46.89,47.09,45.95,46.06,0,0
08/31/2017,15:30,46.03,46.52,45.9,45.99,0,0
08/31/2017,16:00,46.0,46.67,44.43,46.34,0,0
08/31/2017,16:15,46.39,46.39,45.78,45.78,0,0
09/01/2017,10:00,46.41,46.65,45.76,46.65,0,0
09/01/2017,10:30,46.55,46.71,46.19,46.71,0,0
09/01/2017,11:00,46.75,47.22,46.4,47.13,0,0
09/01/2017,11:30,47.14,47.14,46.39,46.48,0,0
09/01/2017,12:00,46.48,46.87,46.36,46.81,0,0
09/01/2017,12:30,46.78,47.02,46.72,46.97,0,0
09/01/2017,13:00,46.97,47.01,46.76,46.83,0,0
09/01/2017,13:30,46.8,46.97,46.5,46.52,0,0
09/01/2017,14:00,46.87,46.92,46.46,46.46,0,0
09/01/2017,14:30,46.47,46.93,46.36,46.48,0,0
09/01/2017,15:00,46.47,46.52,46.18,46.33,0,0
09/01/2017,15:30,46.32,46.41,45.89,45.89,0,0
09/01/2017,16:00,46.29,46.32,45.56,45.89,0,0
09/01/2017,16:15,45.75,47.46,45.75,47.36,0,0
09/05/2017,10:00,47.44,47.44,45.77,45.77,0,0
09/05/2017,10:30,45.72,46.39,45.72,46.24,0,0
09/05/2017,11:00,46.32,46.71,45.99,46.14,0,0
09/05/2017,11:30,46.15,47.19,46.13,46.75,0,0
09/05/2017,12:00,46.75,46.91,46.28,46.3,0,0
09/05/2017,12:30,46.36,48.14,46.34,47.83,0,0
09/05/2017,13:00,48.0,48.72,47.97,48.49,0,0
09/05/2017,13:30,48.49,49.14,48.23,48.26,0,0
09/05/2017,14:00,48.26,48.55,47.94,48.05,0,0
09/05/2017,14:30,48.0,48.17,47.66,47.78,0,0
09/05/2017,15:00,47.82,48.13,47.35,48.08,0,0
09/05/2017,15:30,48.1,48.53,47.96,48.28,0,0
09/05/2017,16:00,48.21,48.5,47.88,48.35,0,0
09/05/2017,16:15,48.23,48.4,48.23,48.25,0,0
09/06/2017,10:00,47.26,47.65,46.89,47.28,0,0
09/06/2017,10:30,47.34,48.59,47.01,48.35,0,0
09/06/2017,11:00,48.28,49.09,48.07,48.63,0,0
09/06/2017,11:30,48.77,49.12,48.43,48.81,0,0
09/06/2017,12:00,48.8,48.85,48.32,48.48,0,0
09/06/2017,12:30,48.41,48.59,48.17,48.17,0,0
09/06/2017,13:00,48.18,48.37,48.06,48.15,0,0
09/06/2017,13:30,48.16,48.3,47.79,48.28,0,0
09/06/2017,14:00,48.31,48.38,48.17,48.17,0,0
09/06/2017,14:30,48.27,48.52,47.82,47.88,0,0
09/06/2017,15:00,47.86,48.53,47.74,47.94,0,0
09/06/2017,15:30,47.97,48.53,47.57,47.89,0,0
09/06/2017,16:00,47.91,48.48,47.66,47.78,0,0
09/06/2017,16:15,47.47,47.5,47.47,47.5,0,0
09/07/2017,10:00,47.44,48.49,47.44,48.41,0,0
09/07/2017,10:30,48.39,49.63,48.1,48.45,0,0
09/07/2017,11:00,48.43,48.66,47.5,47.53,0,0
09/07/2017,11:30,47.33,48.33,47.33,48.06,0,0
09/07/2017,12:00,48.22,48.44,47.23,47.34,0,0
09/07/2017,12:30,47.37,48.06,47.19,47.25,0,0
09/07/2017,13:00,47.6,47.92,47.22,47.54,0,0
09/07/2017,13:30,47.55,47.71,47.3,47.53,0,0
09/07/2017,14:00,47.55,48.06,47.14,47.42,0,0
09/07/2017,14:30,47.45,47.92,47.16,47.18,0,0
09/07/2017,15:00,47.2,48.52,47.02,48.43,0,0
09/07/2017,15:30,48.36,48.38,47.28,47.28,0,0
09/07/2017,16:00,47.26,47.59,46.97,47.17,0,0
09/07/2017,16:15,47.38,47.91,47.38,47.83,0,0
09/08/2017,10:00,48.22,48.66,47.79,48.17,0,0
09/08/2017,10:30,48.13,49.02,47.82,48.75,0,0
09/08/2017,11:00,48.76,50.58,48.4,48.52,0,0
09/08/2017,11:30,48.31,49.41,48.31,48.45,0,0
09/08/2017,12:00,48.94,49.72,48.32,49.13,0,0
09/08/2017,12:30,49.24,49.61,48.57,49.04,0,0
09/08/2017,13:00,49.06,49.72,48.76,49.0,0,0
09/08/2017,13:30,49.0,49.23,48.55,49.06,0,0
09/08/2017,14:00,49.05,49.23,47.69,49.08,0,0
09/08/2017,14:30,49.02,49.18,48.33,48.49,0,0
09/08/2017,15:00,48.5,48.72,48.21,48.71,0,0
09/08/2017,15:30,48.68,48.68,48.05,48.41,0,0
09/08/2017,16:00,48.38,49.22,47.92,48.1,0,0
09/08/2017,16:15,39.41,39.51,39.41,39.5,0,0
09/11/2017,10:00,45.0,47.56,44.72,47.29,0,0
09/11/2017,10:30,47.27,47.73,46.97,47.22,0,0
09/11/2017,11:00,47.36,47.45,46.92,47.33,0,0
09/11/2017,11:30,47.34,47.5,47.1,47.25,0,0
09/11/2017,12:00,47.27,47.28,46.87,47.09,0,0
09/11/2017,12:30,47.11,47.2,46.43,46.83,0,0
09/11/2017,13:00,46.82,46.87,46.44,46.59,0,0
09/11/2017,13:30,46.62,46.68,46.45,46.47,0,0
09/11/2017,14:00,46.54,46.81,46.11,46.14,0,0
09/11/2017,14:30,46.13,46.19,45.97,46.11,0,0
09/11/2017,15:00,46.15,46.23,45.98,45.99,0,0
09/11/2017,15:30,45.92,46.67,45.92,46.65,0,0
09/11/2017,16:00,46.67,47.06,46.5,46.57,0,0
09/11/2017,16:15,46.62,46.68,46.6,46.68,0,0
09/12/2017,10:00,46.74,46.82,46.15,46.49,0,0
09/12/2017,10:30,46.51,46.7,46.2,46.64,0,0
09/12/2017,11:00,46.67,47.93,46.53,47.81,0,0
09/12/2017,11:30,47.82,47.97,47.45,47.76,0,0
09/12/2017,12:00,47.73,47.98,47.55,47.62,0,0
09/12/2017,12:30,47.62,47.97,47.38,47.76,0,0
09/12/2017,13:00,47.78,47.82,47.45,47.5,0,0
09/12/2017,13:30,47.48,47.54,47.2,47.39,0,0
09/12/2017,14:00,47.39,47.43,46.97,46.98,0,0
09/12/2017,14:30,47.46,47.51,46.84,47.23,0,0
09/12/2017,15:00,47.63,47.63,46.84,46.96,0,0
09/12/2017,15:30,46.96,48.0,46.89,47.96,0,0
09/12/2017,16:00,47.92,48.03,46.74,46.74,0,0
09/12/2017,16:15,46.7,46.7,46.37,46.4,0,0
09/13/2017,10:00,46.06,46.17,45.15,46.08,0,0
09/13/2017,10:30,46.08,46.34,45.72,46.0,0,0
09/13/2017,11:00,46.11,46.34,45.69,45.91,0,0
09/13/2017,11:30,46.03,46.34,45.39,45.56,0,0
09/13/2017,12:00,45.52,46.34,45.51,45.8,0,0
09/13/2017,12:30,45.84,46.34,45.5,45.57,0,0
09/13/2017,13:00,45.57,46.34,45.27,45.51,0,0
09/13/2017,13:30,45.51,46.34,45.29,45.52,0,0
09/13/2017,14:00,45.89,46.34,45.42,45.97,0,0
09/13/2017,14:30,45.92,46.06,45.56,45.68,0,0
09/13/2017,15:00,45.7,46.05,45.56,45.57,0,0
09/13/2017,15:30,45.58,46.08,45.41,45.47,0,0
09/13/2017,16:00,45.45,47.98,44.61,44.81,0,0
09/13/2017,16:15,45.51,45.55,45.51,45.54,0,0
09/14/2017,10:00,45.13,45.65,44.59,44.91,0,0
