Date,Time,Open,High,Low,Close,Up,Down
5/26/20,10:00:00 PM,2944.5,2946.75,2940.75,2942.75,4066,4408
5/26/20,10:30:00 PM,2943,2943.25,2937.75,2942,3857,4447
5/26/20,11:00:00 PM,2941.75,2950.5,2940.75,2949.5,4105,2840
5/26/20,11:30:00 PM,2949.5,2952,2949,2950.5,3328,2760
5/27/20,12:00:00 AM,2950.5,2959.25,2950.5,2956.75,6760,4973
5/27/20,12:30:00 AM,2956.75,2960.75,2955.75,2960.5,3331,3078
5/27/20,1:00:00 AM,2960.75,2961.25,2956.25,2956.75,1825,2367
5/27/20,1:30:00 AM,2956.75,2957.75,2954.5,2957.75,2397,2720
5/27/20,2:00:00 AM,2957.75,2959.25,2953.75,2955,3312,3379
5/27/20,2:30:00 AM,2954.75,2956.5,2951.25,2951.75,4230,4238
5/27/20,3:00:00 AM,2952,2954,2950.5,2951.5,2817,2663
5/27/20,3:30:00 AM,2951.75,2957.75,2946.5,2954.5,11319,12258
5/27/20,4:00:00 AM,2954.75,2962.25,2953.25,2958.75,7714,6954
5/27/20,4:30:00 AM,2958.5,2961.75,2956,2958,7255,6527
5/27/20,5:00:00 AM,2958.25,2966.25,2958.25,2965,11478,9108
5/27/20,5:30:00 AM,2965,2977.5,2963.25,2974.25,15155,12387
5/27/20,6:00:00 AM,2974.25,2977.5,2970.5,2975.75,11335,9485
5/27/20,6:30:00 AM,2975.5,2976.75,2970.5,2972.75,9729,11766
5/27/20,7:00:00 AM,2972.75,2974,2968.5,2972,7099,7378
5/27/20,7:30:00 AM,2972,2974.25,2968.75,2971.5,9380,8906
5/27/20,8:00:00 AM,2971.5,2971.75,2966,2967,7539,8822
5/27/20,8:30:00 AM,2967,2971,2965,2970.25,10683,10521
5/27/20,9:00:00 AM,2970.5,2972.75,2961.5,2961.5,23138,24732
5/27/20,9:30:00 AM,2961.75,2967.25,2959.25,2960,24687,24804
5/27/20,10:00:00 AM,2960.25,2961.5,2935,2938,113122,123790
5/27/20,10:30:00 AM,2938.25,2945.5,2932,2938.5,76569,82595
5/27/20,11:00:00 AM,2938.5,2938.5,2908,2919.5,108248,113551
5/27/20,11:30:00 AM,2919.5,2929,2913.5,2928.5,67977,67112
5/27/20,12:00:00 PM,2928.25,2935.5,2914.25,2934.5,74329,76081
5/27/20,12:30:00 PM,2934.5,2941.5,2932,2936.5,47101,44818
5/27/20,1:00:00 PM,2936.5,2944.25,2935,2940.75,28367,28706
5/27/20,1:30:00 PM,2940.75,2944,2933.75,2941.75,38008,36184
5/27/20,2:00:00 PM,2941.75,2943.25,2935.75,2942.5,21744,23085
5/27/20,2:30:00 PM,2942.75,2954.25,2942.5,2951,45850,41196
5/27/20,3:00:00 PM,2951.25,2957,2947.25,2956.5,27184,24312
5/27/20,3:30:00 PM,2956.25,2960,2952.75,2959.25,31549,31502
5/27/20,4:00:00 PM,2959,2974.5,2954.75,2974,87888,83096
5/27/20,4:30:00 PM,2973.75,2979.25,2970.25,2978.25,30078,30495
5/27/20,5:00:00 PM,2977.75,2982,2977.75,2979.5,7246,8651
5/27/20,6:30:00 PM,2977.5,2979,2973.75,2974.25,3810,5065
5/27/20,7:00:00 PM,2974.25,2982,2973.25,2980,3453,2876
5/27/20,7:30:00 PM,2980,2982.25,2977.75,2979.25,2498,2531
5/27/20,8:00:00 PM,2979.25,2985.25,2976.25,2985,4183,3262
5/27/20,8:30:00 PM,2984.75,2991.25,2981.75,2988.25,6701,6331
5/27/20,9:00:00 PM,2988.25,2994,2987,2990.25,5542,5338
5/27/20,9:30:00 PM,2990,2991.75,2985,2987,4272,5166
5/27/20,10:00:00 PM,2987,2996.25,2986.75,2992,7227,6057
5/27/20,10:30:00 PM,2992.25,2995.5,2989.25,2990.5,4298,4404
5/27/20,11:00:00 PM,2990.5,2990.75,2985.75,2986,3243,3764
5/27/20,11:30:00 PM,2986.25,2988.25,2984,2985,3538,4014
5/28/20,12:00:00 AM,2985,2986.25,2974.5,2976.25,6987,10143
5/28/20,12:30:00 AM,2976.25,2981,2970.75,2972.5,5227,6168
5/28/20,1:00:00 AM,2972.75,2983,2971.75,2979.5,4894,4873
5/28/20,1:30:00 AM,2979.5,2987.75,2975,2987.75,5646,4744
5/28/20,2:00:00 AM,2987.75,2990.5,2983.5,2990,4207,3840
5/28/20,2:30:00 AM,2990.25,2994.5,2985.5,2990.25,7903,7428
5/28/20,3:00:00 AM,2990.5,2992,2982,2982.75,4475,5279
5/28/20,3:30:00 AM,2982.75,2985.25,2973.75,2982.5,9704,10908
5/28/20,4:00:00 AM,2982.5,2990.5,2980,2986.75,12149,11072
5/28/20,4:30:00 AM,2986.75,2990,2979,2980,7639,8000
5/28/20,5:00:00 AM,2980,2984.25,2976.5,2980.25,11759,12310
5/28/20,5:30:00 AM,2980,2987.75,2978.25,2983,6383,6618
5/28/20,6:00:00 AM,2983.25,2985.25,2970.5,2974,6339,7538
5/28/20,6:30:00 AM,2973.75,2979.25,2972.5,2978.75,7496,6693
5/28/20,7:00:00 AM,2978.75,2983.5,2975.25,2981.75,4871,5521
5/28/20,7:30:00 AM,2981.5,2985.5,2977.25,2984.75,7282,6562
5/28/20,8:00:00 AM,2985,2988.25,2982.5,2983.25,7419,7340
5/28/20,8:30:00 AM,2983.25,2985,2978.75,2979.5,9510,10249
5/28/20,9:00:00 AM,2979.5,2988.25,2977.5,2986,21971,21412
5/28/20,9:30:00 AM,2986,2991.5,2985.25,2986,20484,20717
5/28/20,10:00:00 AM,2986,2988.25,2972.5,2981,84762,89579
5/28/20,10:30:00 AM,2981,2988.75,2976,2984,55929,57155
5/28/20,11:00:00 AM,2983.75,2991.5,2980.75,2990.5,42918,42903
5/28/20,11:30:00 AM,2990.25,2993.25,2984.25,2992.25,46302,45338
5/28/20,12:00:00 PM,2992.25,2995,2985,2995,37136,37000
5/28/20,12:30:00 PM,2995,2997.25,2991.25,2993.5,28172,26693
5/28/20,1:00:00 PM,2993.75,3003.75,2992.25,3002,37247,34827
5/28/20,1:30:00 PM,3002,3006.25,3002,3006,26931,25009
5/28/20,2:00:00 PM,3005.75,3008,3001.75,3004.25,28387,30308
5/28/20,2:30:00 PM,3004,3006,2998,2999.5,31608,33740
5/28/20,3:00:00 PM,2999.5,3002.5,2994,2999,32855,37015
5/28/20,3:30:00 PM,2999.25,3004,2983,2983.75,64626,67949
5/28/20,4:00:00 PM,2983.75,2986.75,2962,2969,141664,146194
5/28/20,4:30:00 PM,2969,2981.5,2969,2979.5,31995,30124
5/28/20,5:00:00 PM,2979.5,2981.75,2977.25,2979.75,3977,5506
5/28/20,6:30:00 PM,2978.5,2981.5,2972,2978.5,3957,4242
5/28/20,7:00:00 PM,2978.25,2980.75,2974.75,2975.5,1637,2013
5/28/20,7:30:00 PM,2975.75,2979.25,2971,2973.25,2003,2689
5/28/20,8:00:00 PM,2973.25,2975,2966.75,2967.75,3001,3669
5/28/20,8:30:00 PM,2967.75,2972,2964.75,2969.25,5739,5775
5/28/20,9:00:00 PM,2969.25,2971.5,2955.25,2958,5505,8489
5/28/20,9:30:00 PM,2958,2963.5,2953.75,2962.5,6911,6993
5/28/20,10:00:00 PM,2962.75,2970.25,2961.25,2968.75,5691,4997
5/28/20,10:30:00 PM,2968.75,2971.5,2964.75,2970.75,3565,3485
5/28/20,11:00:00 PM,2971,2976.25,2971,2974.25,4610,3482
5/28/20,11:30:00 PM,2974,2975,2969,2970.75,2105,2546
5/29/20,12:00:00 AM,2970.75,2972.5,2966.75,2969.25,1578,1770
5/29/20,12:30:00 AM,2969.25,2972,2964.75,2964.75,2013,2201
5/29/20,1:00:00 AM,2964.75,2974.5,2963,2974.25,2606,2097
5/29/20,1:30:00 AM,2974.25,2977,2972.5,2973,2659,2240
5/29/20,2:00:00 AM,2973,2977.75,2970.75,2970.75,4190,3880
5/29/20,2:30:00 AM,2970.75,2977.25,2965.5,2967.75,7604,7465
5/29/20,3:00:00 AM,2967.75,2968.5,2961.25,2967.75,5491,6356
5/29/20,3:30:00 AM,2968,2974.5,2962.75,2969.5,11348,9698
5/29/20,4:00:00 AM,2969.75,2971,2957.5,2961.25,10547,11868
5/29/20,4:30:00 AM,2961.5,2964.5,2956,2960.5,12477,11687
5/29/20,5:00:00 AM,2960.25,2965,2959.5,2962.25,6333,5689
5/29/20,5:30:00 AM,2962.5,2967.25,2959.75,2966.25,6436,5618
5/29/20,6:00:00 AM,2966.5,2973,2963.25,2972.5,9003,7870
5/29/20,6:30:00 AM,2972.5,2976,2970.75,2972.75,6648,6824
5/29/20,7:00:00 AM,2972.75,2974.25,2970.25,2974,5018,4884
5/29/20,7:30:00 AM,2973.75,2976.75,2970.5,2975.25,6197,5553
5/29/20,8:00:00 AM,2975,2977.75,2971,2973.5,8158,7571
5/29/20,8:30:00 AM,2973.5,2977,2969.25,2969.5,11440,11825
5/29/20,9:00:00 AM,2969.5,2971.25,2963.5,2966,15322,15657
5/29/20,9:30:00 AM,2965.75,2967.25,2960.25,2963.75,18079,18571
5/29/20,10:00:00 AM,2963.75,2971,2957.25,2961.5,86171,83165
5/29/20,10:30:00 AM,2961.5,2965.25,2950.75,2954.75,71040,69970
5/29/20,11:00:00 AM,2955,2960,2945.75,2949.5,54061,56737
5/29/20,11:30:00 AM,2949.5,2956.75,2944.25,2953,51172,54201
5/29/20,12:00:00 PM,2953,2960,2948.75,2956.25,44206,43274
5/29/20,12:30:00 PM,2956.25,2959,2946.25,2950.25,29482,27943
5/29/20,1:00:00 PM,2950.25,2962,2934.5,2956,60187,60764
5/29/20,1:30:00 PM,2955.75,2958,2950.25,2953.5,38296,37142
5/29/20,2:00:00 PM,2953.5,2955.25,2946.5,2950.75,23371,23161
5/29/20,2:30:00 PM,2950.75,2970,2948.75,2968,57367,52975
5/29/20,3:00:00 PM,2968,2975.75,2940,2974.75,98642,96165
5/29/20,3:30:00 PM,2975,2985.5,2970.75,2976,85156,88591
5/29/20,4:00:00 PM,2975.75,2988.75,2972.5,2981,135526,145632
5/29/20,4:30:00 PM,2981,2997.5,2979.25,2996.75,56756,53971
5/29/20,5:00:00 PM,2995.5,3000.75,2993.5,2999.75,7694,8690
5/31/20,6:30:00 PM,2972.25,2977.25,2950.5,2962,17597,18760
5/31/20,7:00:00 PM,2962,2964.5,2957.75,2963,3603,3710
5/31/20,7:30:00 PM,2962.75,2963.75,2957.5,2963.25,2452,2903
5/31/20,8:00:00 PM,2963.5,2969,2960,2968,5624,4252
5/31/20,8:30:00 PM,2967.75,2979.5,2966.25,2977.5,9257,7610
5/31/20,9:00:00 PM,2977.75,2983.5,2971.25,2978,6393,6191
5/31/20,9:30:00 PM,2978,2982.5,2972.75,2982.5,5971,5350
5/31/20,10:00:00 PM,2982.5,2989.5,2982.5,2987,7761,7565
5/31/20,10:30:00 PM,2987.25,2990,2985.75,2988.5,3016,2777
5/31/20,11:00:00 PM,2988.5,2990.5,2984.75,2988.5,2185,2170
5/31/20,11:30:00 PM,2988.75,2991.5,2979.5,2980.75,4190,4969
6/1/20,12:00:00 AM,2980.75,2983,2977.25,2978.25,2451,3262
6/1/20,12:30:00 AM,2978.25,2984.75,2978,2984.25,1568,1377
6/1/20,1:00:00 AM,2984.25,2985.25,2981.5,2984.25,1236,1485
6/1/20,1:30:00 AM,2984.25,2986,2978.75,2984.75,2716,2823
6/1/20,2:00:00 AM,2984.5,2987.75,2982,2983.5,1960,2195
6/1/20,2:30:00 AM,2983.5,2991.25,2980.75,2990.75,5301,4151
6/1/20,3:00:00 AM,2990.75,2997.25,2987.5,2994.75,6295,5140
6/1/20,3:30:00 AM,2994.75,2997.75,2992,2995,8007,7610
6/1/20,4:00:00 AM,2994.75,2997.5,2991.5,2992.25,5204,5714
6/1/20,4:30:00 AM,2992.25,2993,2963,2971.5,19477,23801
6/1/20,5:00:00 AM,2971.25,2979,2968.75,2977.75,9922,8204
6/1/20,5:30:00 AM,2978,2980.5,2974.5,2976.75,5592,5077
6/1/20,6:00:00 AM,2976.75,2980.25,2972,2973.75,5273,5184
6/1/20,6:30:00 AM,2974,2979.5,2970,2978.25,4630,3978
6/1/20,7:00:00 AM,2978.25,2983,2974.75,2982.75,4828,4546
6/1/20,7:30:00 AM,2983,2989.75,2982.5,2987,6973,5924
6/1/20,8:00:00 AM,2987,2989.25,2984.25,2984.5,4578,4735
6/1/20,8:30:00 AM,2984.75,2987.75,2981,2981.25,7955,8249
6/1/20,9:00:00 AM,2981.5,2986.75,2974.75,2977.5,15376,16632
6/1/20,9:30:00 AM,2977.5,2977.5,2971.5,2975,12228,12078
6/1/20,10:00:00 AM,2975.25,2986.75,2969.5,2981.25,64471,62651
6/1/20,10:30:00 AM,2981.25,2990.5,2978.5,2989.25,56262,56673
6/1/20,11:00:00 AM,2989.25,2992.25,2985.75,2990,33066,35961
6/1/20,11:30:00 AM,2990,2990.75,2981.75,2984.5,35665,35099
6/1/20,12:00:00 PM,2984.5,2990,2984,2989.25,23186,23555
6/1/20,12:30:00 PM,2989,2994,2986.5,2992.25,17608,18005
6/1/20,1:00:00 PM,2992,2996,2992,2994.5,13755,14208
6/1/20,1:30:00 PM,2994.5,3000.5,2994,2999,19314,17393
6/1/20,2:00:00 PM,2999.25,3001.5,2996.75,2998,15768,18063
6/1/20,2:30:00 PM,2998.25,2999,2994.75,2994.75,12605,14855
6/1/20,3:00:00 PM,2994.75,2999.5,2994,2999,16981,16910
6/1/20,3:30:00 PM,2999,3000.5,2993.5,2997.5,25696,25037
6/1/20,4:00:00 PM,2997.75,2999.5,2991.75,2995.25,59785,60992
6/1/20,4:30:00 PM,2995.25,2997,2991,2996.25,22688,23602
6/1/20,5:00:00 PM,2996.25,2997.75,2994.5,2996,2756,3640
6/1/20,6:30:00 PM,2995.25,2997.25,2993.25,2996.25,1928,2178
6/1/20,7:00:00 PM,2996.5,2996.75,2984.5,2988.25,5153,6260
6/1/20,7:30:00 PM,2988.25,2988.25,2977.5,2981.75,5872,7906
6/1/20,8:00:00 PM,2981.75,2986.25,2978.75,2980.75,4841,4807
6/1/20,8:30:00 PM,2980.75,2988.5,2979,2988,5234,4211
6/1/20,9:00:00 PM,2988,2988.5,2982.75,2986.75,3421,3862
6/1/20,9:30:00 PM,2986.75,2988.25,2984,2985,3640,3460
6/1/20,10:00:00 PM,2985,2987,2978.75,2980,4266,4910
6/1/20,10:30:00 PM,2980.25,2982.75,2977.5,2978.25,4015,5188
6/1/20,11:00:00 PM,2978.5,2981.75,2977.75,2978.75,2577,2327
6/1/20,11:30:00 PM,2978.75,2981.25,2978.75,2980.25,1334,1524
6/2/20,12:00:00 AM,2980.25,2984,2980.25,2983.5,2060,1554
6/2/20,12:30:00 AM,2983.5,2985.5,2981.5,2982.75,1448,1460
6/2/20,1:00:00 AM,2982.5,2985,2982.25,2984.25,1250,1197
6/2/20,1:30:00 AM,2984.5,2990.5,2984,2988.5,4126,2991
6/2/20,2:00:00 AM,2988.5,2993.5,2988.25,2993.25,4429,3395
6/2/20,2:30:00 AM,2993,2993.5,2989,2992,3260,3453
6/2/20,3:00:00 AM,2991.75,2992.25,2988.25,2990,2121,2348
6/2/20,3:30:00 AM,2990.25,2995.25,2987.5,2994.25,11439,9532
6/2/20,4:00:00 AM,2994.25,2997.5,2993,2994.5,9579,7742
6/2/20,4:30:00 AM,2994.5,3005.25,2994.25,3004.5,13423,9684
6/2/20,5:00:00 AM,3004.75,3012,3004.25,3008.75,12450,7601
6/2/20,5:30:00 AM,3008.75,3011.5,3007.25,3011,6281,5496
6/2/20,6:00:00 AM,3011.25,3018,3010.25,3015.5,10229,8527
6/2/20,6:30:00 AM,3015.75,3017.5,3013.5,3015,5880,5657
6/2/20,7:00:00 AM,3015,3016.75,3013,3013.5,3842,3951
6/2/20,7:30:00 AM,3013.25,3013.5,3009,3010.25,6236,6181
6/2/20,8:00:00 AM,3010.25,3012,3007.25,3009,4684,6036
6/2/20,8:30:00 AM,3009,3011,3007.25,3009.5,6325,6088
6/2/20,9:00:00 AM,3009.5,3012,3004,3006.25,9183,9734
6/2/20,9:30:00 AM,3006.25,3007,3002.5,3004.75,11324,11812
6/2/20,10:00:00 AM,3004.75,3005.5,2994.25,3002,68998,71889
6/2/20,10:30:00 AM,3001.75,3011.25,3001.75,3011,48023,44809
6/2/20,11:00:00 AM,3011,3012,2997.5,3003,49463,55880
6/2/20,11:30:00 AM,3003,3003.5,2990.25,2996.75,61209,65913
6/2/20,12:00:00 PM,2996.75,3002.5,2995,2997.5,38708,38108
6/2/20,12:30:00 PM,2997.75,3003.75,2996.5,3003.75,18755,21467
6/2/20,1:00:00 PM,3003.5,3004.75,3001.5,3003.25,15149,14315
6/2/20,1:30:00 PM,3003.5,3009,3003,3008.25,22811,19549
6/2/20,2:00:00 PM,3008,3010.5,3006.5,3009.75,15747,17042
6/2/20,2:30:00 PM,3009.5,3011,3005,3006.5,21899,24936
6/2/20,3:00:00 PM,3006.25,3008.75,3000.75,3007,26672,26515
6/2/20,3:30:00 PM,3007.25,3008.25,2999.75,3003.5,28633,32789
6/2/20,4:00:00 PM,3003.5,3020.75,3001,3020.5,84033,75781
6/2/20,4:30:00 PM,3020.5,3020.75,3016.5,3019,27232,30385
6/2/20,5:00:00 PM,3019.25,3021.5,3018.25,3020.5,3549,4121
6/2/20,6:30:00 PM,3020.5,3022.25,3016.75,3019.25,3362,3982
6/2/20,7:00:00 PM,3019.25,3019.75,3017.25,3018.75,1074,1124
6/2/20,7:30:00 PM,3018.5,3027,3018.25,3027,4532,2700
6/2/20,8:00:00 PM,3026.75,3030,3026.5,3028.5,6064,4451
6/2/20,8:30:00 PM,3028.75,3030.25,3027.25,3028,4359,4037
6/2/20,9:00:00 PM,3028,3032.75,3024.5,3031.5,6220,5771
6/2/20,9:30:00 PM,3031.25,3034.75,3029.25,3030.5,4939,5337
6/2/20,10:00:00 PM,3030.75,3031.5,3026.25,3027.5,4623,5342
6/2/20,10:30:00 PM,3027.75,3029.25,3023.25,3025,4031,4091
6/2/20,11:00:00 PM,3025,3028,3024.25,3025.5,2873,2384
6/2/20,11:30:00 PM,3025.5,3030.5,3025.25,3030,2743,2251
6/3/20,12:00:00 AM,3030.25,3031,3026.75,3027,1959,2348
6/3/20,12:30:00 AM,3027,3029.5,3027,3029,1763,1739
6/3/20,1:00:00 AM,3029.25,3031.75,3029,3030.5,1990,2047
6/3/20,1:30:00 AM,3030.75,3033.25,3028,3028.5,2314,2591
6/3/20,2:00:00 AM,3028.25,3032.75,3027.5,3032.25,3291,2935
6/3/20,2:30:00 AM,3032.25,3037.25,3031.25,3031.5,7945,7305
6/3/20,3:00:00 AM,3031.5,3033.75,3029.5,3029.5,4008,3973
6/3/20,3:30:00 AM,3029.5,3032.5,3027.25,3031.75,8132,6839
6/3/20,4:00:00 AM,3032,3034,3029,3032.25,6401,5469
6/3/20,4:30:00 AM,3032.25,3033.75,3027.25,3030,6759,7010
6/3/20,5:00:00 AM,3030,3033.75,3029,3032.25,6822,5505
6/3/20,5:30:00 AM,3032.25,3036.5,3030.25,3036,4085,4589
6/3/20,6:00:00 AM,3036,3037.75,3034.5,3035.75,6315,6134
6/3/20,6:30:00 AM,3035.75,3036.5,3030.5,3034.75,7623,7339
6/3/20,7:00:00 AM,3035,3035.5,3028.5,3030.5,7083,7206
6/3/20,7:30:00 AM,3030.75,3034,3029.5,3031.5,5705,5329
6/3/20,8:00:00 AM,3031.25,3036,3029.75,3034,8980,8296
6/3/20,8:30:00 AM,3034,3039.75,3032.5,3036.5,11393,10185
6/3/20,9:00:00 AM,3036.75,3041.25,3035.75,3038.5,13077,12055
6/3/20,9:30:00 AM,3038.5,3044,3037.75,3041.5,22664,17780
6/3/20,10:00:00 AM,3041.5,3048,3038.5,3044.75,88420,87283
6/3/20,10:30:00 AM,3045,3049,3043.75,3048.5,57797,54982
6/3/20,11:00:00 AM,3048.25,3053,3047,3049.5,48315,43966
6/3/20,11:30:00 AM,3049.25,3059,3049,3056,55209,48648
6/3/20,12:00:00 PM,3056.25,3060,3054.5,3056.75,44488,42035
6/3/20,12:30:00 PM,3056.5,3057,3051.75,3055,32454,33700
6/3/20,1:00:00 PM,3055,3056.75,3051.5,3051.75,18006,21779
6/3/20,1:30:00 PM,3051.5,3056,3050.75,3055,21819,19349
6/3/20,2:00:00 PM,3055,3056,3051.25,3053,16445,18558
6/3/20,2:30:00 PM,3053,3061,3052.25,3059.5,31995,28511
6/3/20,3:00:00 PM,3059.75,3063.25,3057.75,3060.75,31274,34733
6/3/20,3:30:00 PM,3060.75,3066.25,3058.5,3065.25,40527,39219
6/3/20,4:00:00 PM,3065.5,3072,3059.75,3061.75,93294,94098
6/3/20,4:30:00 PM,3061.75,3061.75,3057.75,3060,27227,32825
6/3/20,5:00:00 PM,3060,3061.75,3058.75,3060.25,3942,4170
6/3/20,6:30:00 PM,3060.25,3061.25,3054,3055.75,2950,4183
6/3/20,7:00:00 PM,3055.75,3060.25,3055.75,3059.75,2394,1653
6/3/20,7:30:00 PM,3059.75,3065,3059.5,3064.25,3063,2098
6/3/20,8:00:00 PM,3064.25,3069.25,3063.75,3065.5,4859,4007
6/3/20,8:30:00 PM,3065.5,3067,3057.75,3060.25,5965,7256
6/3/20,9:00:00 PM,3060.25,3061.5,3055,3058.25,4968,5485
6/3/20,9:30:00 PM,3058.5,3061.25,3056.5,3058.25,4289,4247
6/3/20,10:00:00 PM,3058,3059.5,3054,3054.75,4115,4606
6/3/20,10:30:00 PM,3054.75,3055,3051.25,3054,5076,4712
6/3/20,11:00:00 PM,3054,3054.25,3047.75,3048.5,4549,5371
6/3/20,11:30:00 PM,3048.75,3052.25,3048.25,3051.5,2962,2469
6/4/20,12:00:00 AM,3051.5,3053.75,3049.75,3052.75,2257,2114
6/4/20,12:30:00 AM,3052.75,3055.5,3052,3053,2355,2013
6/4/20,1:00:00 AM,3053,3055.5,3052.25,3054.5,1461,1420
6/4/20,1:30:00 AM,3054.75,3057.25,3054.75,3056.5,2314,2000
6/4/20,2:00:00 AM,3056.5,3056.75,3051.75,3053.5,2051,2993
6/4/20,2:30:00 AM,3053.75,3057,3052,3052.75,4325,4363
6/4/20,3:00:00 AM,3052.75,3053.5,3048,3048,4159,5129
6/4/20,3:30:00 AM,3048,3053.25,3047.5,3049.25,8941,8907
6/4/20,4:00:00 AM,3049.5,3052.25,3047.5,3051.75,6105,6459
6/4/20,4:30:00 AM,3052,3055,3049.75,3050.75,8036,8183
6/4/20,5:00:00 AM,3050.75,3051.5,3048.25,3048.75,5076,5791
6/4/20,5:30:00 AM,3048.5,3049.75,3043.5,3043.5,8488,12490
6/4/20,6:00:00 AM,3043.5,3045.5,3041.75,3042.5,7046,8420
6/4/20,6:30:00 AM,3042.5,3045.25,3041.75,3045,5358,5401
6/4/20,7:00:00 AM,3045,3046,3041.5,3045.75,5816,5254
6/4/20,7:30:00 AM,3046,3047.25,3044,3047,6395,6191
6/4/20,8:00:00 AM,3047,3055.25,3043.25,3052.25,19424,16712
6/4/20,8:30:00 AM,3052,3054.25,3047.5,3049.75,12461,12863
6/4/20,9:00:00 AM,3049.75,3051.75,3036.75,3043.5,25735,26741
6/4/20,9:30:00 AM,3043.25,3052.25,3042.5,3050.25,21266,20004
6/4/20,10:00:00 AM,3050.25,3061.75,3049,3060.25,86352,72239
6/4/20,10:30:00 AM,3060.25,3065.75,3058,3064.75,67362,59779
6/4/20,11:00:00 AM,3064.75,3069.25,3063,3067,57846,53357
6/4/20,11:30:00 AM,3066.75,3068.25,3050,3053,83039,92270
6/4/20,12:00:00 PM,3053,3057.75,3051.25,3055,50804,50953
6/4/20,12:30:00 PM,3055,3056.75,3050.5,3053,26350,26047
6/4/20,1:00:00 PM,3052.75,3052.75,3044.25,3044.5,35320,38565
6/4/20,1:30:00 PM,3044.5,3048.5,3043.25,3044.75,29182,27781
6/4/20,2:00:00 PM,3044.75,3056,3044.75,3054.25,26053,25771
6/4/20,2:30:00 PM,3054.25,3056.25,3051.75,3054.5,21743,27019
6/4/20,3:00:00 PM,3054.75,3055.75,3040.75,3040.75,31112,35300
6/4/20,3:30:00 PM,3040.75,3045.5,3030,3040.25,64465,62652
6/4/20,4:00:00 PM,3040.5,3052.75,3039,3052.5,85843,77842
6/4/20,4:30:00 PM,3052.5,3054,3050.75,3053,22815,27538
6/4/20,5:00:00 PM,3053,3059,3053,3056.25,3909,3583
6/4/20,6:30:00 PM,3055.75,3058.5,3054,3057.5,2215,2237
6/4/20,7:00:00 PM,3057.25,3060,3054.75,3056.5,1369,1636
6/4/20,7:30:00 PM,3056.5,3058.5,3054,3057.75,1025,1209
6/4/20,8:00:00 PM,3057.75,3057.75,3050.75,3051.25,1722,2885
6/4/20,8:30:00 PM,3051,3056,3049,3054.5,4321,4676
6/4/20,9:00:00 PM,3054.5,3058.5,3052.75,3056,2755,2903
6/4/20,9:30:00 PM,3055.75,3061.25,3053.5,3055.5,4260,4280
6/4/20,10:00:00 PM,3055.5,3060,3054,3057.5,3345,3324
6/4/20,10:30:00 PM,3057.5,3060.75,3056.5,3059.25,2743,2600
6/4/20,11:00:00 PM,3059.5,3064.75,3059.5,3062,4900,3175
6/4/20,11:30:00 PM,3062.25,3065.5,3062,3064.75,2148,1748
6/5/20,12:00:00 AM,3064.75,3069,3062,3067.25,3974,3177
6/5/20,12:30:00 AM,3067.25,3071,3066.5,3070.5,3188,2631
6/5/20,1:00:00 AM,3070.5,3071.25,3068.75,3069,1504,1921
6/5/20,1:30:00 AM,3069,3071,3067,3069.75,2365,2573
6/5/20,2:00:00 AM,3070,3080.25,3068,3077.25,8218,5117
6/5/20,2:30:00 AM,3077.5,3080.25,3074.75,3077.5,5415,5415
6/5/20,3:00:00 AM,3077.5,3079.5,3076.25,3077.25,5858,4089
6/5/20,3:30:00 AM,3077.25,3086,3075,3083,13620,10176
6/5/20,4:00:00 AM,3083,3088,3081.75,3086.75,10157,9125
6/5/20,4:30:00 AM,3086.75,3087.5,3082.5,3083,7056,6930
6/5/20,5:00:00 AM,3083.25,3085.75,3076.75,3080.75,11832,12127
6/5/20,5:30:00 AM,3080.75,3083.75,3076.75,3077.5,6700,6993
6/5/20,6:00:00 AM,3077.5,3078.5,3073.75,3078.5,6743,6595
6/5/20,6:30:00 AM,3078.25,3078.75,3070.75,3073,6925,7008
6/5/20,7:00:00 AM,3073,3075.25,3071.25,3075.25,4997,4858
6/5/20,7:30:00 AM,3075.5,3079.75,3075,3079,5180,4408
6/5/20,8:00:00 AM,3079,3080.5,3077.5,3078.5,5115,6341
6/5/20,8:30:00 AM,3078.25,3079.5,3074.5,3076.5,7340,8429
6/5/20,9:00:00 AM,3076.25,3107,3076.25,3103,85696,81413
6/5/20,9:30:00 AM,3102.75,3121.5,3101,3112.25,50984,50025
6/5/20,10:00:00 AM,3112,3126.25,3111,3116.25,133572,138044
6/5/20,10:30:00 AM,3116,3126.75,3114.5,3120.25,83646,87009
6/5/20,11:00:00 AM,3120.5,3131.75,3119,3131.75,59126,60456
6/5/20,11:30:00 AM,3131.5,3146.75,3130.5,3146.25,76663,75612
6/5/20,12:00:00 PM,3146.25,3153,3140.75,3143.25,62850,73704
6/5/20,12:30:00 PM,3143.25,3144.75,3132.25,3138.75,44468,50478
6/5/20,1:00:00 PM,3138.75,3143.75,3138.25,3141.5,29939,31220
6/5/20,1:30:00 PM,3141.5,3146.75,3136.75,3146.5,33273,32836
6/5/20,2:00:00 PM,3146.5,3147.5,3140,3140.75,25253,29841
6/5/20,2:30:00 PM,3140.75,3146.25,3138,3142.25,36817,35023
6/5/20,3:00:00 PM,3142.25,3145.75,3132.5,3137,51633,57223
6/5/20,3:30:00 PM,3137.25,3141.5,3129,3141,64494,60477
6/5/20,4:00:00 PM,3141,3141,3123.5,3132.25,134210,129826
