Date,Time,Open,High,Low,Close,Up,Down
9/17/2021,6:30:00 AM,4454.75,4456.5,4449,4451,10247,10755
9/17/2021,7:00:00 AM,4451,4453.5,4448.25,4453,6355,6131
9/17/2021,7:30:00 AM,4452.75,4455.25,4449.75,4451.75,6108,6140
9/17/2021,8:00:00 AM,4452,4455.25,4450.25,4453.25,6835,5772
9/17/2021,8:30:00 AM,4453.25,4462.25,4453.25,4461,10792,8545
9/17/2021,9:00:00 AM,4460.75,4462.5,4458.5,4460.75,11002,9427
9/17/2021,9:30:00 AM,4460.5,4463.75,4455.25,4455.5,27720,27622
9/17/2021,10:00:00 AM,4455.5,4460.25,4437,4441,89551,94654
9/17/2021,10:30:00 AM,4441,4443.75,4430.5,4438.25,78265,81652
9/17/2021,11:00:00 AM,4438,4438,4425.5,4430.25,63070,63861
9/17/2021,11:30:00 AM,4430.5,4437.25,4424,4429.5,60093,65366
9/17/2021,12:00:00 PM,4429.5,4431.75,4422.25,4428.75,63933,61512
9/17/2021,12:30:00 PM,4428.75,4436.25,4427.5,4431.75,38341,38472
9/17/2021,1:00:00 PM,4432,4438.75,4431.75,4433.25,32588,34296
9/17/2021,1:30:00 PM,4433.25,4433.5,4422.5,4427,35412,37829
9/17/2021,2:00:00 PM,4426.75,4428.5,4416.25,4421.5,39798,40103
9/17/2021,2:30:00 PM,4421.5,4426.75,4418.5,4420,37870,36849
9/17/2021,3:00:00 PM,4419.75,4426.25,4416.25,4422.75,34856,36050
9/17/2021,3:30:00 PM,4422.75,4428,4419,4421,38483,41329
9/17/2021,4:00:00 PM,4421,4428.5,4417.25,4420,107788,116953
9/17/2021,4:30:00 PM,4420,4421,4411.5,4413,46111,58405
9/17/2021,5:00:00 PM,4413,4413.25,4406.5,4408.25,8109,11507
9/19/2021,6:30:00 PM,4411.75,4414.75,4404.25,4407,6149,6861
9/19/2021,7:00:00 PM,4407,4414,4406.75,4413.5,3142,2484
9/19/2021,7:30:00 PM,4413.75,4415.75,4410.5,4415.5,2156,2189
9/19/2021,8:00:00 PM,4415.25,4416.25,4414.25,4415.75,1426,1263
9/19/2021,8:30:00 PM,4415.75,4418,4413.5,4417.5,2629,2739
9/19/2021,9:00:00 PM,4417.5,4417.5,4411.25,4413,2153,2334
9/19/2021,9:30:00 PM,4412.75,4413,4404.5,4406.25,3170,4338
9/19/2021,10:00:00 PM,4406.25,4406.25,4402.25,4402.75,3299,4607
9/19/2021,10:30:00 PM,4403,4403.25,4395.75,4396.75,4535,6516
9/19/2021,11:00:00 PM,4396.25,4397.25,4382,4384,7909,9758
9/19/2021,11:30:00 PM,4384,4389.5,4381.25,4387.5,4638,3618
9/20/2021,12:00:00 AM,4387.25,4391.75,4384.75,4388.25,2612,2513
9/20/2021,12:30:00 AM,4388.25,4389.25,4382.25,4385,1730,1808
9/20/2021,1:00:00 AM,4385.25,4389.75,4383.5,4388.75,2354,2442
9/20/2021,1:30:00 AM,4389,4392.5,4386.5,4390,2968,2647
9/20/2021,2:00:00 AM,4390,4392.75,4387.25,4391.5,2452,2679
9/20/2021,2:30:00 AM,4391.5,4393.75,4380,4384,5682,6701
9/20/2021,3:00:00 AM,4384,4384,4372.25,4378,8421,10520
9/20/2021,3:30:00 AM,4378,4382.75,4372.75,4374,12162,12557
9/20/2021,4:00:00 AM,4374,4381.75,4371.5,4374,8504,8284
9/20/2021,4:30:00 AM,4374,4375.75,4365.25,4370,11262,13298
9/20/2021,5:00:00 AM,4370,4375.25,4366.75,4370,9726,9760
9/20/2021,5:30:00 AM,4369.75,4370.5,4360,4364,11195,13258
9/20/2021,6:00:00 AM,4364,4365,4356.25,4360.25,10754,13192
9/20/2021,6:30:00 AM,4360.25,4366.5,4359.5,4365.75,9277,8730
9/20/2021,7:00:00 AM,4365.75,4367,4359.25,4361,8071,7653
9/20/2021,7:30:00 AM,4361,4364.75,4355.25,4358.5,10103,10484
9/20/2021,8:00:00 AM,4358.25,4358.25,4350,4350.75,16157,17253
9/20/2021,8:30:00 AM,4350.5,4354.5,4341.5,4342.25,18668,25755
9/20/2021,9:00:00 AM,4342.25,4350.25,4340,4346.75,24338,20494
9/20/2021,9:30:00 AM,4346.75,4359.75,4343,4354.25,27817,24848
9/20/2021,10:00:00 AM,4354.25,4371.25,4344.75,4363,144848,130405
9/20/2021,10:30:00 AM,4363.25,4364,4344.25,4354,106317,101622
9/20/2021,11:00:00 AM,4354,4359.75,4345.5,4347.25,71770,71782
9/20/2021,11:30:00 AM,4347.25,4358,4342,4354.25,65443,60996
9/20/2021,12:00:00 PM,4354.5,4355.25,4334.25,4334.5,58539,63938
9/20/2021,12:30:00 PM,4334.25,4335.75,4323.5,4330.5,70731,65483
9/20/2021,1:00:00 PM,4330.75,4332.5,4321.5,4322,41723,44214
9/20/2021,1:30:00 PM,4321.75,4325.75,4312.5,4325.25,59113,57928
9/20/2021,2:00:00 PM,4325.25,4329.5,4321.25,4325.5,37083,35498
9/20/2021,2:30:00 PM,4325.75,4329,4305.5,4307,50111,57924
9/20/2021,3:00:00 PM,4307.25,4309.25,4297,4302.5,70820,76485
9/20/2021,3:30:00 PM,4302.5,4314.5,4293.75,4314.5,77502,78503
9/20/2021,4:00:00 PM,4314.75,4350,4312.75,4346.5,167381,149150
9/20/2021,4:30:00 PM,4346.75,4349.25,4335,4340.75,40426,43052
9/20/2021,5:00:00 PM,4341,4343.5,4339.5,4343,4556,4800
9/20/2021,6:30:00 PM,4342.5,4349.75,4341.75,4348,4387,3454
9/20/2021,7:00:00 PM,4348,4349.75,4345.5,4347,1448,1837
9/20/2021,7:30:00 PM,4347,4349.25,4341.75,4343.75,1842,2223
9/20/2021,8:00:00 PM,4344,4356.5,4341,4355.75,5907,4323
9/20/2021,8:30:00 PM,4356,4362.75,4352.25,4360.5,6258,5597
9/20/2021,9:00:00 PM,4360.5,4366,4356.25,4357.5,4411,4823
9/20/2021,9:30:00 PM,4357.75,4362.25,4353.75,4358.75,3856,3688
9/20/2021,10:00:00 PM,4358.5,4363.5,4353.5,4362,5259,5774
9/20/2021,10:30:00 PM,4362.25,4364,4360.5,4363,2258,2332
9/20/2021,11:00:00 PM,4363.25,4368.25,4359.75,4368,3019,2430
9/20/2021,11:30:00 PM,4368,4368,4362.25,4364,2114,2847
9/21/2021,12:00:00 AM,4363.75,4374,4363.5,4372.75,4657,2709
9/21/2021,12:30:00 AM,4372.5,4374,4370.25,4373.25,1796,1584
9/21/2021,1:00:00 AM,4373.25,4373.25,4371,4372.75,1067,1053
9/21/2021,1:30:00 AM,4372.75,4375.5,4365,4370.25,3437,3496
9/21/2021,2:00:00 AM,4370,4371.5,4363,4365.5,2487,2911
9/21/2021,2:30:00 AM,4365.5,4374,4362.75,4373,4545,4208
9/21/2021,3:00:00 AM,4373,4376.25,4369.75,4370.75,3533,3969
9/21/2021,3:30:00 AM,4370.75,4383,4369.25,4379.75,10957,10121
9/21/2021,4:00:00 AM,4379.75,4390.75,4378.75,4390.5,9868,8401
9/21/2021,4:30:00 AM,4390.5,4394.25,4386.25,4388.25,8815,8415
9/21/2021,5:00:00 AM,4388.25,4395.75,4386.25,4386.5,7059,7194
9/21/2021,5:30:00 AM,4386.75,4389.25,4380.25,4383.25,5888,6623
9/21/2021,6:00:00 AM,4383.25,4389.75,4383,4386.75,3664,3272
9/21/2021,6:30:00 AM,4387,4388.75,4383.25,4385.75,3444,4623
9/21/2021,7:00:00 AM,4385.5,4385.75,4382.5,4385.5,4276,4047
9/21/2021,7:30:00 AM,4385.25,4385.75,4381,4381.25,5335,6411
9/21/2021,8:00:00 AM,4381.25,4382.25,4375.25,4380.75,8751,9965
9/21/2021,8:30:00 AM,4380.75,4382.25,4370.5,4375.25,25148,25220
9/21/2021,9:00:00 AM,4375.5,4379.25,4369.25,4370.25,10151,11998
9/21/2021,9:30:00 AM,4370,4374.25,4366.5,4371.25,18440,20106
9/21/2021,10:00:00 AM,4371.25,4385,4361,4369.75,114441,116451
9/21/2021,10:30:00 AM,4370,4373.5,4350,4359.25,91215,95586
9/21/2021,11:00:00 AM,4359.25,4360.5,4336.5,4343.5,79408,81336
9/21/2021,11:30:00 AM,4343.75,4359,4337.5,4351,68702,61520
9/21/2021,12:00:00 PM,4351.25,4368.25,4351.25,4364.5,53434,46548
9/21/2021,12:30:00 PM,4364.75,4375.75,4364,4366.5,38671,41294
9/21/2021,1:00:00 PM,4366.75,4368.75,4355.25,4359.75,28554,29543
9/21/2021,1:30:00 PM,4359.75,4362.25,4348.25,4349.75,28179,33731
9/21/2021,2:00:00 PM,4349.75,4355.5,4343.5,4348,32245,30607
9/21/2021,2:30:00 PM,4348,4354.25,4341.25,4342.25,33316,33748
9/21/2021,3:00:00 PM,4342.5,4363.75,4342,4355.75,41613,39176
9/21/2021,3:30:00 PM,4355.75,4366.5,4355.5,4363,45373,44589
9/21/2021,4:00:00 PM,4363,4366.5,4340.75,4342.5,69851,81802
9/21/2021,4:30:00 PM,4342.5,4344.25,4329.25,4334,35256,35659
9/21/2021,5:00:00 PM,4334.25,4338.25,4333.25,4336.25,4034,4151
9/21/2021,6:30:00 PM,4336.5,4339.5,4333.5,4334.75,2954,3157
9/21/2021,7:00:00 PM,4335,4337.5,4333.5,4334.5,1571,1272
9/21/2021,7:30:00 PM,4334.5,4337,4332,4335,2313,2095
9/21/2021,8:00:00 PM,4335,4336.5,4331,4331.5,2322,2607
9/21/2021,8:30:00 PM,4331.5,4331.5,4321.25,4329,6309,7035
9/21/2021,9:00:00 PM,4329,4330.75,4325.75,4327,3248,3422
9/21/2021,9:30:00 PM,4327,4358,4323.25,4357.5,18795,14505
9/21/2021,10:00:00 PM,4357.5,4361,4349.75,4351.25,6323,6893
9/21/2021,10:30:00 PM,4351,4352.25,4338,4346.25,5445,6125
9/21/2021,11:00:00 PM,4346.25,4352,4341.25,4350,3257,2922
9/21/2021,11:30:00 PM,4349.75,4354.5,4349,4353,2289,1683
9/22/2021,12:00:00 AM,4353.25,4353.25,4344.75,4347,1797,2046
9/22/2021,12:30:00 AM,4347,4349.25,4346.5,4349,1030,676
9/22/2021,1:00:00 AM,4349,4353,4346.75,4351.5,1199,1039
9/22/2021,1:30:00 AM,4351.75,4362.5,4351,4358.25,3437,2313
9/22/2021,2:00:00 AM,4358.25,4360,4355.5,4357,2102,2026
9/22/2021,2:30:00 AM,4357.25,4365.25,4356.25,4363.75,3370,2780
9/22/2021,3:00:00 AM,4363.75,4369.25,4362.75,4367.25,4169,3179
9/22/2021,3:30:00 AM,4367,4373,4366,4367.5,6696,6803
9/22/2021,4:00:00 AM,4367.25,4368.25,4355.5,4356.25,4922,6771
9/22/2021,4:30:00 AM,4356.75,4363,4355.5,4361.5,4082,3060
9/22/2021,5:00:00 AM,4361.75,4367.75,4360.25,4366.5,5272,4656
9/22/2021,5:30:00 AM,4366.25,4368.25,4364.25,4366,2735,2054
9/22/2021,6:00:00 AM,4366,4366.75,4360.5,4365.25,3187,3062
9/22/2021,6:30:00 AM,4365.25,4370.25,4365.25,4367.25,2685,2413
9/22/2021,7:00:00 AM,4367.5,4371.25,4365.5,4365.75,2910,3035
9/22/2021,7:30:00 AM,4366,4366.5,4362.75,4365.75,3401,3717
9/22/2021,8:00:00 AM,4365.5,4367.75,4364.75,4366,3730,3314
9/22/2021,8:30:00 AM,4366,4368.5,4365.25,4368.5,4983,3429
9/22/2021,9:00:00 AM,4368.25,4370.75,4367.75,4369,3800,3851
9/22/2021,9:30:00 AM,4369,4373.75,4362.25,4366.5,14293,14106
9/22/2021,10:00:00 AM,4366.5,4374.5,4356.5,4374.25,73472,73767
9/22/2021,10:30:00 AM,4374.5,4383.5,4372.25,4380.25,83820,77938
9/22/2021,11:00:00 AM,4380.25,4386.75,4378.75,4385.75,53813,53451
9/22/2021,11:30:00 AM,4385.75,4389.25,4385.5,4387.5,24514,29343
9/22/2021,12:00:00 PM,4387.5,4402,4387.5,4395.75,57570,53128
9/22/2021,12:30:00 PM,4395.75,4396.5,4391,4394.25,15342,19494
9/22/2021,1:00:00 PM,4394.25,4396.5,4389,4391,14040,17416
9/22/2021,1:30:00 PM,4390.75,4391.25,4384,4389,18085,21099
9/22/2021,2:00:00 PM,4388.75,4390.75,4381.5,4386,19729,19697
9/22/2021,2:30:00 PM,4385.75,4406.5,4375.5,4400.75,76001,74973
9/22/2021,3:00:00 PM,4400.5,4403.5,4371.75,4382.25,91173,102097
9/22/2021,3:30:00 PM,4382.25,4403.25,4376.75,4396,66630,62677
9/22/2021,4:00:00 PM,4396,4398.5,4381,4384,91315,100869
9/22/2021,4:30:00 PM,4384.25,4389.25,4381.5,4385.75,24069,27299
9/22/2021,5:00:00 PM,4385.75,4387.75,4383.5,4386.25,3068,3913
9/22/2021,6:30:00 PM,4386,4389.25,4385.75,4387.25,1742,1777
9/22/2021,7:00:00 PM,4387.25,4389.75,4386.25,4389.25,1024,904
9/22/2021,7:30:00 PM,4389.5,4393,4389.5,4391.25,1737,1298
9/22/2021,8:00:00 PM,4391.5,4392.75,4387.75,4392,1550,1338
9/22/2021,8:30:00 PM,4392,4396.5,4392,4394.25,4220,2546
9/22/2021,9:00:00 PM,4394.5,4395.75,4390.5,4395,1733,2121
9/22/2021,9:30:00 PM,4395.25,4397.75,4391.5,4397.5,2982,2136
9/22/2021,10:00:00 PM,4397.75,4400,4395.5,4397,3903,2933
9/22/2021,10:30:00 PM,4397,4398,4394,4396.75,2240,2360
9/22/2021,11:00:00 PM,4397,4397.25,4392.25,4395,1361,1528
9/22/2021,11:30:00 PM,4395.25,4397.5,4394.25,4396.75,1114,1070
9/23/2021,12:00:00 AM,4396.75,4396.75,4393.75,4393.75,921,1004
9/23/2021,12:30:00 AM,4393.75,4395,4393,4394.5,851,853
9/23/2021,1:00:00 AM,4394.75,4396.5,4393.5,4395.5,931,578
9/23/2021,1:30:00 AM,4395.5,4398,4394.5,4395.5,1429,1039
9/23/2021,2:00:00 AM,4395.5,4398,4395,4397.25,1669,1229
9/23/2021,2:30:00 AM,4397.5,4398.5,4394.5,4396,2737,2579
9/23/2021,3:00:00 AM,4395.75,4406.5,4395.75,4405,7328,4310
9/23/2021,3:30:00 AM,4405.25,4406,4400.75,4402.75,7410,7578
9/23/2021,4:00:00 AM,4402.75,4414.5,4400,4413.5,11351,7918
9/23/2021,4:30:00 AM,4413.5,4415.5,4411.75,4414,4300,3728
9/23/2021,5:00:00 AM,4414,4416.5,4413.75,4415.75,3183,3163
9/23/2021,5:30:00 AM,4415.75,4424.75,4413.75,4419.25,17385,14074
9/23/2021,6:00:00 AM,4419,4420,4413.75,4416.25,3941,5170
9/23/2021,6:30:00 AM,4416.25,4418.75,4401.5,4410.75,15984,16283
9/23/2021,7:00:00 AM,4410.75,4411,4402,4407.75,7221,7923
9/23/2021,7:30:00 AM,4407.5,4410,4405,4407.25,3378,3580
9/23/2021,8:00:00 AM,4407.25,4413.75,4404.5,4408,5261,5611
9/23/2021,8:30:00 AM,4408.25,4412,4402.25,4411,7709,7162
9/23/2021,9:00:00 AM,4410.75,4414,4405.25,4405.75,8049,9613
9/23/2021,9:30:00 AM,4405.75,4407.25,4395.25,4404,19542,18914
9/23/2021,10:00:00 AM,4404.25,4434.25,4401.25,4428,103943,105387
9/23/2021,10:30:00 AM,4428,4442.5,4428,4438.75,62106,61880
9/23/2021,11:00:00 AM,4438.5,4445.25,4434.25,4443,44013,43496
9/23/2021,11:30:00 AM,4443.25,4443.5,4434,4439.5,29171,34751
9/23/2021,12:00:00 PM,4439.75,4444,4437.5,4443.5,29085,27288
9/23/2021,12:30:00 PM,4443.5,4443.75,4439,4443.25,21186,25008
9/23/2021,1:00:00 PM,4443,4447.5,4442.5,4443.5,24077,23939
9/23/2021,1:30:00 PM,4443.25,4450.75,4443.25,4450.25,23987,21327
9/23/2021,2:00:00 PM,4450.25,4455,4450,4454.75,21395,19106
9/23/2021,2:30:00 PM,4454.75,4455,4448.25,4449.25,18450,22812
9/23/2021,3:00:00 PM,4449.25,4452.25,4445.25,4448,21922,24299
9/23/2021,3:30:00 PM,4448,4449,4442,4443.75,26037,28213
9/23/2021,4:00:00 PM,4443.5,4446.25,4436,4437.5,94221,94031
9/23/2021,4:30:00 PM,4437.5,4442.25,4435.25,4438,26396,27573
9/23/2021,5:00:00 PM,4438,4441,4436.5,4439,4002,3785
9/23/2021,6:30:00 PM,4439,4442.75,4438.25,4441.25,1671,1594
9/23/2021,7:00:00 PM,4441.25,4442.5,4440.25,4442,574,649
9/23/2021,7:30:00 PM,4442,4443.75,4441.75,4442,1090,910
9/23/2021,8:00:00 PM,4442,4444.5,4439.25,4441,2270,2898
9/23/2021,8:30:00 PM,4441,4451.5,4440.75,4448,5922,4013
9/23/2021,9:00:00 PM,4447.75,4449,4444.75,4445.25,1195,1806
9/23/2021,9:30:00 PM,4445.5,4447.75,4442.75,4447.25,2301,2010
9/23/2021,10:00:00 PM,4447.25,4447.25,4433.75,4435.25,3254,4660
9/23/2021,10:30:00 PM,4435.5,4440,4435,4439,2910,2590
9/23/2021,11:00:00 PM,4439.25,4441.75,4437.5,4440.75,1336,1074
9/23/2021,11:30:00 PM,4440.5,4444.25,4436.5,4442,2215,2411
9/24/2021,12:00:00 AM,4442,4443,4439.5,4440.5,762,1147
9/24/2021,12:30:00 AM,4440.5,4441,4439,4439.25,429,508
9/24/2021,1:00:00 AM,4439.25,4439.75,4438.25,4438.75,382,438
9/24/2021,1:30:00 AM,4438.75,4441.25,4432.25,4433.5,2322,2932
9/24/2021,2:00:00 AM,4433.5,4437.25,4433,4435.25,1640,1491
9/24/2021,2:30:00 AM,4435.5,4437.75,4432.75,4433.5,2087,1915
9/24/2021,3:00:00 AM,4433.5,4434,4428.75,4430.25,1991,3120
9/24/2021,3:30:00 AM,4430.25,4430.75,4421.25,4424,10668,12853
9/24/2021,4:00:00 AM,4423.75,4426.25,4418.5,4421.25,6834,7275
9/24/2021,4:30:00 AM,4421.5,4425.5,4415.75,4422.25,8555,9383
9/24/2021,5:00:00 AM,4422.25,4428,4421.25,4427.25,4615,4286
9/24/2021,5:30:00 AM,4427,4427.5,4422.25,4422.75,2454,3021
9/24/2021,6:00:00 AM,4422.75,4426.25,4416.75,4417.5,3757,4557
9/24/2021,6:30:00 AM,4417.25,4427.5,4416.75,4423.25,6402,5652
9/24/2021,7:00:00 AM,4423.25,4424.5,4418.5,4420.25,2917,2977
9/24/2021,7:30:00 AM,4420.5,4423,4415,4422.25,6298,7054
9/24/2021,8:00:00 AM,4422.25,4423.5,4415,4415.25,4752,5415
9/24/2021,8:30:00 AM,4415.5,4418,4411.75,4417.25,9930,11276
9/24/2021,9:00:00 AM,4417,4417.25,4410.75,4413.75,7406,8083
9/24/2021,9:30:00 AM,4413.5,4420.5,4411.25,4420,11249,8143
9/24/2021,10:00:00 AM,4420.25,4442.25,4417.75,4441.75,85026,79251
9/24/2021,10:30:00 AM,4441.75,4445,4433.5,4437,49794,54869
9/24/2021,11:00:00 AM,4436.75,4438.75,4427.75,4432.5,41450,43175
9/24/2021,11:30:00 AM,4432.5,4438.25,4428.25,4428.75,26313,27646
9/24/2021,12:00:00 PM,4428.75,4439.75,4427,4438,27940,26081
9/24/2021,12:30:00 PM,4437.75,4442,4435.25,4439.75,19934,18457
9/24/2021,1:00:00 PM,4439.75,4442.75,4438.25,4440.5,14292,12270
9/24/2021,1:30:00 PM,4440.25,4441.5,4437.75,4440.75,11860,12742
9/24/2021,2:00:00 PM,4440.75,4441,4433.75,4433.75,12893,17669
9/24/2021,2:30:00 PM,4433.75,4438,4433.75,4437.5,15491,13284
9/24/2021,3:00:00 PM,4437.25,4445.75,4437,4445.5,20390,15473
9/24/2021,3:30:00 PM,4445.5,4449,4439.5,4446.75,30699,29907
9/24/2021,4:00:00 PM,4446.75,4453,4445,4445.5,62661,74309
9/24/2021,4:30:00 PM,4445.75,4447.75,4445,4445.5,18621,19047
9/24/2021,5:00:00 PM,4445.5,4446.75,4445,4446,2549,1833
9/26/2021,6:30:00 PM,4446,4454,4445,4452,4906,3533
9/26/2021,7:00:00 PM,4451.75,4453,4450.25,4451.75,1224,1081
9/26/2021,7:30:00 PM,4451.75,4452.25,4450.25,4450.25,1020,1041
9/26/2021,8:00:00 PM,4450.5,4452.75,4447.75,4452,1881,1913
9/26/2021,8:30:00 PM,4452.25,4461.5,4450.5,4460.25,8318,6319
9/26/2021,9:00:00 PM,4460.25,4462.75,4458.5,4461.25,2923,1992
9/26/2021,9:30:00 PM,4461.25,4464.5,4461,4463.75,2367,2006
9/26/2021,10:00:00 PM,4463.75,4467.5,4463.75,4466.5,3265,2644
9/26/2021,10:30:00 PM,4466.5,4467.5,4465,4465.25,1900,1780
9/26/2021,11:00:00 PM,4465.5,4467.25,4464.5,4465.5,1234,1354
9/26/2021,11:30:00 PM,4465.75,4466.5,4464,4464,745,1047
9/27/2021,12:00:00 AM,4463.75,4464.25,4460.5,4461.75,1201,1874
9/27/2021,12:30:00 AM,4461.75,4462.75,4461.5,4462.5,539,545
9/27/2021,1:00:00 AM,4462.25,4462.75,4460.5,4461.75,622,744
9/27/2021,1:30:00 AM,4461.75,4463.25,4460,4463,1069,1398
9/27/2021,2:00:00 AM,4463,4469.5,4462,4469.25,2743,2407
9/27/2021,2:30:00 AM,4469.5,4472,4466,4466.25,3610,3779
9/27/2021,3:00:00 AM,4466.5,4467,4464,4465,1899,2186
9/27/2021,3:30:00 AM,4465,4466.25,4460.5,4460.5,4303,5095
9/27/2021,4:00:00 AM,4460.5,4461,4457,4457,3007,3581
9/27/2021,4:30:00 AM,4457,4458.75,4455.5,4457.5,3259,3214
9/27/2021,5:00:00 AM,4457.5,4458.75,4456.5,4458,1617,1631
9/27/2021,5:30:00 AM,4457.75,4461.5,4457,4457,3402,2652
9/27/2021,6:00:00 AM,4457,4458.25,4448.5,4448.75,7066,7590
9/27/2021,6:30:00 AM,4448.75,4451,4446,4448,4814,4874
9/27/2021,7:00:00 AM,4448.25,4449,4441,4441.5,4708,6187
9/27/2021,7:30:00 AM,4441.5,4444,4437.75,4440.5,8861,7044
9/27/2021,8:00:00 AM,4440.5,4443.25,4440,4441,6233,4930
9/27/2021,8:30:00 AM,4441,4441,4429.5,4431.25,14213,14347
9/27/2021,9:00:00 AM,4431,4438.75,4427,4435.25,15122,15968
9/27/2021,9:30:00 AM,4435.25,4436.25,4430.75,4433.75,12054,11812
9/27/2021,10:00:00 AM,4433.5,4438.75,4425,4435,87353,87384
9/27/2021,10:30:00 AM,4435,4444.25,4430.25,4444,54642,52980
9/27/2021,11:00:00 AM,4444.25,4446.5,4437.5,4437.75,37111,36902
9/27/2021,11:30:00 AM,4438,4444.5,4434.75,4436.5,39656,42461
9/27/2021,12:00:00 PM,4436.75,4438.5,4429,4433.5,39634,41158
9/27/2021,12:30:00 PM,4433.25,4439.25,4430,4436.75,28552,25424
9/27/2021,1:00:00 PM,4436.5,4436.75,4426.75,4429.25,22243,27137
9/27/2021,1:30:00 PM,4429,4437.75,4427.25,4437,25944,22203
9/27/2021,2:00:00 PM,4437,4440.25,4433.5,4439.75,16782,16510
9/27/2021,2:30:00 PM,4440,4443.25,4438.5,4442.75,18388,15911
9/27/2021,3:00:00 PM,4442.75,4443.25,4437.25,4438.5,17038,18722
9/27/2021,3:30:00 PM,4438.25,4443.25,4436.5,4438.75,22594,22037
9/27/2021,4:00:00 PM,4438.75,4441,4429.5,4433,62498,69105
9/27/2021,4:30:00 PM,4433.25,4433.75,4428.5,4430.25,19051,24457
9/27/2021,5:00:00 PM,4430.5,4431,4429,4429.25,2061,2400
9/27/2021,6:30:00 PM,4429.75,4432,4429.5,4430.75,1444,1140
9/27/2021,7:00:00 PM,4430.75,4432.5,4425.5,4425.5,1302,2240
9/27/2021,7:30:00 PM,4425.5,4429.75,4425.5,4428.25,1348,1248
9/27/2021,8:00:00 PM,4428,4433.25,4428,4429.75,2091,1513
9/27/2021,8:30:00 PM,4430,4431.75,4425,4426.75,2865,3302
9/27/2021,9:00:00 PM,4426.75,4427.25,4421.25,4424.75,2805,3345
9/27/2021,9:30:00 PM,4424.5,4425,4421.5,4424,1813,2006
9/27/2021,10:00:00 PM,4424,4430.75,4423.25,4430.5,3645,2246
9/27/2021,10:30:00 PM,4430.5,4435.25,4430.25,4434,2715,2195
9/27/2021,11:00:00 PM,4434,4436.25,4432,4435.25,1799,1769
9/27/2021,11:30:00 PM,4435.25,4437.5,4434,4434.75,1560,1528
9/28/2021,12:00:00 AM,4435,4435.25,4430,4430.25,1635,1891
9/28/2021,12:30:00 AM,4430.25,4433,4429,4432.5,1344,1123
9/28/2021,1:00:00 AM,4432.5,4435,4430.25,4434.5,1250,1306
9/28/2021,1:30:00 AM,4434.5,4436.5,4431.5,4435,2044,1812
9/28/2021,2:00:00 AM,4435.25,4442,4433.25,4441.75,4283,2846
9/28/2021,2:30:00 AM,4441.75,4442,4425.75,4426.5,4480,5490
9/28/2021,3:00:00 AM,4426.5,4426.5,4416,4418,5909,7635
9/28/2021,3:30:00 AM,4418,4421,4405.75,4406.75,13893,14982
9/28/2021,4:00:00 AM,4406.5,4411,4403,4405.75,12223,11780
9/28/2021,4:30:00 AM,4406,4406,4396,4401.5,12555,14515
9/28/2021,5:00:00 AM,4401.75,4407,4401.5,4405.25,8166,8046
9/28/2021,5:30:00 AM,4405.5,4408.5,4400.5,4406.75,5659,6312
9/28/2021,6:00:00 AM,4406.75,4406.75,4391,4393.25,8043,11290
9/28/2021,6:30:00 AM,4393,4396.5,4388,4395,8718,11486
9/28/2021,7:00:00 AM,4395,4399,4393,4393.25,7124,6957
9/28/2021,7:30:00 AM,4393.5,4399.25,4389.25,4393.5,10853,10680
9/28/2021,8:00:00 AM,4393.5,4404.75,4392.5,4401.75,10602,9815
9/28/2021,8:30:00 AM,4402,4402.5,4396.75,4397.75,7576,8584
9/28/2021,9:00:00 AM,4398,4400,4391.5,4395.5,10005,10692
9/28/2021,9:30:00 AM,4395.25,4409.75,4394.5,4402.75,20606,17840
9/28/2021,10:00:00 AM,4402.75,4406.25,4377.75,4386,98299,112303
9/28/2021,10:30:00 AM,4386,4386,4355.25,4364,104281,113608
9/28/2021,11:00:00 AM,4364,4372,4354.25,4362.25,84122,85757
9/28/2021,11:30:00 AM,4362,4366.5,4343.5,4352,69916,69447
9/28/2021,12:00:00 PM,4352.25,4356.25,4343.25,4351.5,58503,52471
9/28/2021,12:30:00 PM,4351.5,4357.25,4342,4351.75,45093,42877
9/28/2021,1:00:00 PM,4351.75,4351.75,4336.5,4338.75,41334,44527
9/28/2021,1:30:00 PM,4338.5,4355.75,4334.75,4352.5,49498,48242
9/28/2021,2:00:00 PM,4352.5,4355,4342.25,4342.5,32621,31483
9/28/2021,2:30:00 PM,4342.5,4358,4335.5,4357.5,50196,45328
9/28/2021,3:00:00 PM,4357.25,4367.5,4347.75,4364.25,58361,58939
9/28/2021,3:30:00 PM,4364.25,4372.25,4353.5,4353.5,55692,60754
9/28/2021,4:00:00 PM,4353.75,4361.5,4337.5,4343.75,148639,134991
9/28/2021,4:30:00 PM,4343.75,4349.5,4342.5,4346,35290,33109
9/28/2021,5:00:00 PM,4346,4350.25,4344,4346.5,3496,3620
9/28/2021,6:30:00 PM,4347.5,4351.5,4347.5,4348.75,2606,2367
9/28/2021,7:00:00 PM,4348.75,4352.75,4346.25,4351.25,2007,2276
9/28/2021,7:30:00 PM,4351.25,4353.75,4349.5,4350.25,1561,1735
9/28/2021,8:00:00 PM,4350.5,4356,4345.25,4355.5,3412,2771
9/28/2021,8:30:00 PM,4355.5,4363.75,4354.5,4362.75,6969,5813
9/28/2021,9:00:00 PM,4362.75,4366,4360,4362.25,3701,3557
9/28/2021,9:30:00 PM,4362.25,4363.75,4351.5,4352.75,5403,6325
