Date,Time,Open,High,Low,Close,Up,Down
04/24/2018,13:30,66.51,66.75,65.59,65.72,776992,728434
04/24/2018,16:00,65.71,65.92,65.15,65.54,689802,651136
04/25/2018,13:30,65.57,65.92,65.24,65.61,682117,781290
04/25/2018,16:00,65.61,66.08,65.61,66.05,602850,491078
04/26/2018,13:30,66.4,66.56,64.2,64.62,1352849,1353730
04/26/2018,16:00,64.62,64.66,64.1,64.31,887575,830788
04/27/2018,13:30,64.37,65.08,63.99,64.03,911662,932963
04/27/2018,16:00,64.01,64.38,63.95,64.37,533448,433915
04/30/2018,13:30,65.03,65.03,63.53,63.59,577728,774932
04/30/2018,16:00,63.58,63.61,63.04,63.06,764166,883745
05/01/2018,13:30,63.24,63.6,62.91,63.25,980383,1276757
05/01/2018,16:00,63.25,64.14,63.25,64.09,708484,674516
05/02/2018,13:30,64.24,64.43,63.02,63.22,720977,948526
05/02/2018,16:00,63.22,63.34,62.68,62.85,550356,603109
05/03/2018,13:30,62.98,63.22,62.27,62.99,863472,975049
05/03/2018,16:00,62.99,63.34,62.98,63.3,638066,518624
05/04/2018,13:30,63.0,63.54,62.6,63.45,515181,523320
05/04/2018,16:00,63.44,63.81,63.43,63.56,333749,343571
05/07/2018,13:30,63.64,63.64,62.58,62.61,641920,748158
05/07/2018,16:00,62.61,62.94,62.59,62.92,620205,515556
05/08/2018,13:30,63.23,63.99,62.98,63.44,822101,924123
05/08/2018,16:00,63.45,63.55,62.95,63.15,493787,550661
05/09/2018,13:30,63.5,63.93,63.22,63.82,728242,723146
05/09/2018,16:00,63.82,63.97,63.68,63.95,475706,411498
05/10/2018,13:30,63.99,64.58,63.98,64.29,466612,483281
05/10/2018,16:00,64.3,64.3,63.96,64.05,396882,394872
05/11/2018,13:30,64.02,64.45,63.52,63.84,466344,745334
05/11/2018,16:00,63.84,64.17,63.75,64.03,437042,449433
05/14/2018,13:30,64.01,65.18,63.78,64.81,679481,715554
05/14/2018,16:00,64.8,64.94,64.76,64.83,362760,407453
05/15/2018,13:30,64.96,65.34,64.65,64.88,845307,877967
05/15/2018,16:00,64.88,65.29,64.85,65.18,621382,568183
05/16/2018,13:30,65.28,66.0,65.11,65.71,746695,588333
05/16/2018,16:00,65.72,65.83,65.34,65.46,526752,583000
05/17/2018,13:30,65.54,65.58,64.76,64.93,573473,731156
05/17/2018,16:00,64.93,64.95,64.57,64.81,375938,393434
05/18/2018,13:30,64.91,65.01,64.19,64.7,656440,628945
05/18/2018,16:00,64.7,64.99,64.64,64.84,345355,392977
05/21/2018,13:30,64.87,65.51,64.87,64.98,416613,489270
05/21/2018,16:00,64.98,65.06,64.58,64.78,398003,521995
05/22/2018,13:30,64.88,65.24,64.71,65.11,569716,691918
05/22/2018,16:00,65.1,65.37,65.0,65.07,499328,545785
05/23/2018,13:30,64.87,65.33,64.03,64.12,893676,1208854
05/23/2018,16:00,64.13,64.71,64.03,64.67,423818,472810
05/24/2018,13:30,64.35,64.54,63.71,63.91,756003,812833
05/24/2018,16:00,63.92,64.28,63.9,64.15,486154,502584
05/25/2018,13:30,64.08,64.63,64.07,64.35,809464,961967
05/25/2018,16:00,64.35,64.44,64.24,64.26,424444,585607
05/29/2018,13:30,63.7,63.74,62.22,62.34,952232,1259646
05/29/2018,16:00,62.34,62.74,62.31,62.54,688787,781263
05/30/2018,13:30,62.66,63.1,62.35,63.0,700254,827205
05/30/2018,16:00,63.0,63.07,62.76,62.88,566970,488759
05/31/2018,13:30,63.04,63.11,62.26,62.29,834598,920059
05/31/2018,16:00,62.29,62.48,62.14,62.28,951785,1058745
06/01/2018,13:30,62.68,63.17,62.61,63.11,802702,777899
06/01/2018,16:00,63.11,63.22,62.95,63.17,444596,434851
06/04/2018,13:30,63.39,63.58,63.22,63.25,482197,409359
06/04/2018,16:00,63.25,63.45,63.04,63.34,681506,688351
06/05/2018,13:30,60.68,61.73,60.49,60.68,3319959,3377311
06/05/2018,16:00,60.67,60.76,60.51,60.58,1677460,1563050
06/06/2018,13:30,60.37,61.2,60.3,61.15,1365487,1327275
06/06/2018,16:00,61.16,61.5,61.1,61.44,627591,635002
06/07/2018,13:30,61.42,61.94,61.0,61.39,763316,794705
06/07/2018,16:00,61.37,61.52,61.29,61.32,601906,554400
06/08/2018,13:30,61.03,61.16,60.47,60.59,696528,790018
06/08/2018,16:00,60.59,60.99,60.51,60.93,411239,387151
06/11/2018,13:30,61.0,61.54,61.0,61.3,456819,507393
06/11/2018,16:00,61.3,61.45,61.13,61.14,367876,380234
06/12/2018,13:30,61.29,62.46,61.24,62.07,1228367,1142691
06/12/2018,16:00,62.07,62.35,62.06,62.16,608209,565277
06/13/2018,13:30,62.47,63.87,62.39,63.6,1655841,1396273
06/13/2018,16:00,63.6,63.89,63.37,63.87,1383276,1104235
06/14/2018,13:30,64.75,65.42,63.81,64.37,1648710,1466638
06/14/2018,16:00,64.37,64.42,64.13,64.2,739439,713156
06/15/2018,13:30,64.0,64.64,63.43,64.62,1116157,689101
06/15/2018,16:00,64.62,65.26,64.33,65.17,864929,1068652
06/18/2018,13:30,64.28,64.55,63.98,64.19,818595,888847
06/18/2018,16:00,64.19,64.49,64.1,64.44,676252,595284
06/19/2018,13:30,63.96,64.15,63.07,63.18,648297,743051
06/19/2018,16:00,63.17,63.48,63.1,63.47,557414,444921
06/20/2018,13:30,63.92,64.0,62.86,62.87,827119,884231
06/20/2018,16:00,62.87,63.01,62.63,63.0,914027,648157
06/21/2018,13:30,62.92,63.49,62.7,62.73,662469,658480
06/21/2018,16:00,62.73,62.75,62.18,62.4,501751,490468
06/22/2018,13:30,62.66,63.66,62.6,63.36,1071668,942856
06/22/2018,16:00,63.36,63.75,63.25,63.51,779744,824653
06/25/2018,13:30,60.19,60.51,56.95,58.74,5445557,5139621
06/25/2018,16:00,58.75,59.51,58.48,58.54,2579898,2030092
06/26/2018,13:30,58.54,58.92,58.0,58.89,1358773,1093781
06/26/2018,16:00,58.89,60.0,58.88,59.75,1797189,1395074
06/27/2018,13:30,60.3,60.3,58.9,58.91,1204814,1198918
06/27/2018,16:00,58.9,59.13,58.05,58.07,1193345,1278606
06/28/2018,13:30,58.1,58.19,56.98,56.99,1449472,1391876
06/28/2018,16:00,56.98,57.33,56.79,57.16,1188129,998517
06/29/2018,13:30,57.16,58.14,57.07,57.76,1368806,1504672
06/29/2018,16:00,57.76,57.76,57.3,57.31,633213,617468
07/02/2018,13:30,56.83,57.44,56.55,56.75,1241218,1146252
07/02/2018,16:00,56.75,57.14,56.72,57.12,1193070,1008006
07/03/2018,13:30,57.14,57.18,56.45,56.78,1847282,1895915
07/03/2018,16:00,56.76,57.1,56.76,56.76,1000,24984
07/05/2018,13:30,57.07,57.15,56.53,57.01,1042929,1023551
07/05/2018,16:00,57.01,57.04,56.78,56.91,766596,723773
07/06/2018,13:30,56.93,58.0,56.73,57.94,1152406,1148321
07/06/2018,16:00,57.94,57.95,57.46,57.54,562663,534464
07/09/2018,13:30,57.42,57.93,57.25,57.8,1045280,1130137
07/09/2018,16:00,57.8,58.01,57.73,57.95,520002,636654
07/10/2018,13:30,57.53,58.57,57.35,58.49,1834865,1269592
07/10/2018,16:00,58.48,58.86,58.47,58.83,927567,993295
07/11/2018,13:30,57.96,58.46,57.74,57.81,1669189,1291952
07/11/2018,16:00,57.81,58.04,57.49,58.0,1019545,853104
07/12/2018,13:30,58.31,58.55,58.01,58.25,733800,784047
07/12/2018,16:00,58.25,58.41,58.17,58.38,659890,611331
07/13/2018,13:30,58.02,58.62,58.01,58.03,904714,820561
07/13/2018,16:00,58.03,58.15,57.91,58.06,498171,430904
07/16/2018,13:30,58.23,58.57,57.63,58.48,597218,584203
07/16/2018,16:00,58.47,58.52,58.21,58.39,413252,431156
07/17/2018,13:30,58.32,58.86,58.18,58.7,490668,486157
07/17/2018,16:00,58.7,58.78,58.48,58.59,328774,337577
07/18/2018,13:30,59.13,59.78,59.05,59.49,1025272,1089428
07/18/2018,16:00,59.49,59.63,59.46,59.55,822859,794078
07/19/2018,13:30,59.2,59.33,58.76,59.08,691891,790019
07/19/2018,16:00,59.08,59.12,58.74,58.85,665205,698174
07/20/2018,13:30,58.72,58.79,58.27,58.38,774704,885314
07/20/2018,16:00,58.38,58.52,58.09,58.14,536769,523892
07/23/2018,13:30,58.2,58.4,57.91,58.16,721923,580956
07/23/2018,16:00,58.17,58.26,58.04,58.15,425752,356174
07/24/2018,13:30,58.48,58.49,57.79,57.84,1117877,940864
07/24/2018,16:00,57.85,57.86,57.39,57.74,632218,601316
07/25/2018,13:30,57.43,57.47,56.81,57.28,745514,719152
07/25/2018,16:00,57.29,57.81,57.26,57.76,482247,500123
07/26/2018,13:30,57.43,57.98,57.36,57.96,753117,745922
07/26/2018,16:00,57.96,57.98,57.64,57.68,335282,343716
07/27/2018,13:30,57.87,58.38,57.68,57.9,863138,823213
07/27/2018,16:00,57.9,58.34,57.85,58.23,537570,572580
07/30/2018,13:30,58.2,58.87,58.03,58.79,682809,621769
07/30/2018,16:00,58.79,59.0,58.69,58.74,515985,561162
07/31/2018,13:30,58.84,59.5,58.65,59.43,769453,825940
07/31/2018,16:00,59.42,59.5,59.17,59.24,472554,497145
08/01/2018,13:30,59.16,59.27,58.4,58.57,559842,601538
08/01/2018,16:00,58.56,58.71,58.45,58.62,416817,415257
08/02/2018,13:30,57.92,59.13,57.22,59.04,1440285,1506093
08/02/2018,16:00,59.06,59.11,58.71,58.86,604622,648366
08/03/2018,13:30,58.94,59.46,58.81,59.1,600544,624266
08/03/2018,16:00,59.1,59.21,58.93,59.05,381920,353998
08/06/2018,13:30,58.51,58.57,58.02,58.42,528419,574466
08/06/2018,16:00,58.43,58.49,58.32,58.41,368741,362427
08/07/2018,13:30,58.63,58.69,58.22,58.54,503597,496837
08/07/2018,16:00,58.54,58.73,58.43,58.69,692853,454687
08/08/2018,13:30,59.13,59.26,58.54,58.63,442633,486068
08/08/2018,16:00,58.64,58.79,58.5,58.59,422118,396934
08/09/2018,13:30,59.09,59.59,58.85,59.24,826054,929091
08/09/2018,16:00,59.24,59.39,59.02,59.34,541662,507358
08/10/2018,13:30,59.74,60.32,59.57,59.97,1174144,1182792
08/10/2018,16:00,59.96,60.01,59.5,59.6,698463,829210
08/13/2018,13:30,59.38,59.57,58.7,59.18,804775,692737
08/13/2018,16:00,59.19,59.42,58.92,59.0,737926,764063
08/14/2018,13:30,58.92,59.43,58.6,59.22,842590,1010345
08/14/2018,16:00,59.22,59.46,59.14,59.32,563049,630436
08/15/2018,13:30,58.49,58.79,58.29,58.67,682678,724657
08/15/2018,16:00,58.67,59.21,58.67,59.21,648904,512288
08/16/2018,13:30,59.24,60.03,59.16,59.95,887667,692144
08/16/2018,16:00,59.95,59.95,59.66,59.84,642500,527639
08/17/2018,13:30,59.37,60.23,59.24,60.12,579237,475365
08/17/2018,16:00,60.12,60.64,60.12,60.59,674192,624021
08/20/2018,13:30,60.37,60.84,60.34,60.69,583040,528601
08/20/2018,16:00,60.69,60.86,60.67,60.75,400632,378700
08/21/2018,13:30,61.0,61.65,60.81,61.48,982756,892138
08/21/2018,16:00,61.49,61.6,61.38,61.45,386590,399792
08/22/2018,13:30,61.29,62.13,61.13,62.05,1143588,897006
08/22/2018,16:00,62.04,62.11,61.81,61.87,839115,850109
08/23/2018,13:30,60.77,61.12,60.68,60.88,933062,709512
08/23/2018,16:00,60.88,61.07,60.73,61.01,688676,423914
08/24/2018,13:30,61.05,61.66,61.04,61.38,552646,450544
08/24/2018,16:00,61.37,61.47,61.21,61.24,367847,402784
08/27/2018,13:30,61.57,62.02,61.33,61.69,515363,547024
08/27/2018,16:00,61.69,61.87,61.59,61.7,338711,344208
08/28/2018,13:30,61.76,61.76,61.22,61.55,487298,506263
08/28/2018,16:00,61.55,61.78,61.52,61.75,564088,479408
08/29/2018,13:30,61.87,62.53,61.81,62.27,1129369,1073383
08/29/2018,16:00,62.27,62.36,62.14,62.31,576569,521083
08/30/2018,13:30,61.97,62.04,61.48,61.75,389115,331923
08/30/2018,16:00,61.75,61.83,61.36,61.58,442846,423552
08/31/2018,13:30,61.55,61.84,61.28,61.38,442817,420273
08/31/2018,16:00,61.38,61.56,61.32,61.49,383235,356476
09/04/2018,13:30,61.21,61.26,60.89,60.97,526231,477564
09/04/2018,16:00,60.97,61.33,60.96,61.2,382757,374139
09/05/2018,13:30,60.97,61.27,60.76,60.88,633968,743755
09/05/2018,16:00,60.87,61.05,60.87,60.96,433146,480477
09/06/2018,13:30,61.48,61.88,61.05,61.6,1052636,1042791
09/06/2018,16:00,61.6,61.96,61.58,61.74,570199,647043
09/07/2018,13:30,61.27,61.81,61.2,61.76,541172,470965
09/07/2018,16:00,61.76,62.2,61.67,62.07,479488,469947
09/10/2018,13:30,62.36,62.72,61.98,62.14,690801,647063
09/10/2018,16:00,62.13,62.24,61.99,61.99,546949,554851
09/11/2018,13:30,61.78,62.15,61.72,62.0,390740,394818
09/11/2018,16:00,61.99,62.03,61.84,61.86,318536,381198
09/12/2018,13:30,61.91,62.36,61.45,62.29,628758,571839
09/12/2018,16:00,62.28,62.58,62.21,62.53,380814,382139
09/13/2018,13:30,61.64,62.82,61.58,62.68,757709,709309
09/13/2018,16:00,62.69,62.78,62.58,62.7,452068,398119
09/14/2018,13:30,62.72,64.14,62.67,63.72,1199254,1032249
09/14/2018,16:00,63.72,64.11,63.59,63.97,741988,815734
09/17/2018,13:30,64.26,65.28,64.09,65.17,1239724,1409903
09/17/2018,16:00,65.18,65.37,64.76,64.83,924042,1314694
09/18/2018,13:30,64.73,65.78,64.54,65.71,1614653,1484734
09/18/2018,16:00,65.71,65.98,65.54,65.69,1024196,1405787
09/19/2018,13:30,65.56,66.19,65.45,66.14,746535,758578
09/19/2018,16:00,66.14,66.37,66.13,66.22,593247,677187
09/20/2018,13:30,66.73,67.1,66.24,66.94,579043,616745
09/20/2018,16:00,66.94,67.29,66.91,66.96,733646,743897
09/21/2018,13:30,67.0,67.59,66.82,67.45,1247743,728344
09/21/2018,16:00,67.45,67.49,67.04,67.16,563547,621921
09/24/2018,13:30,66.9,66.96,65.91,66.78,916108,834107
09/24/2018,16:00,66.78,67.0,66.7,66.82,551523,513244
09/25/2018,13:30,66.82,67.04,66.65,66.94,725024,641967
09/25/2018,16:00,66.94,66.98,66.53,66.62,457203,422530
09/26/2018,13:30,67.15,67.57,66.97,67.42,805911,766728
09/26/2018,16:00,67.42,67.69,66.86,66.99,979292,1111004
09/27/2018,13:30,61.64,63.99,61.14,63.34,4856577,5034037
09/27/2018,16:00,63.34,64.04,63.28,63.74,1322445,1210747
09/28/2018,13:30,63.76,64.38,63.29,63.68,1499627,1368360
09/28/2018,16:00,63.68,63.86,63.61,63.77,839136,903166
10/01/2018,13:30,63.72,64.77,63.6,64.46,962658,917077
10/01/2018,16:00,64.47,64.48,63.35,63.57,924723,964818
10/02/2018,13:30,63.55,63.91,63.26,63.37,619163,660052
10/02/2018,16:00,63.37,63.49,63.12,63.13,589771,709071
10/03/2018,13:30,63.02,63.39,62.71,63.17,713825,653233
10/03/2018,16:00,63.16,63.18,62.54,62.62,650592,712153
10/04/2018,13:30,62.59,62.71,61.49,61.56,879975,1069653
10/04/2018,16:00,61.56,61.75,61.37,61.7,907888,892426
10/05/2018,13:30,61.68,61.8,60.34,60.35,1020061,1147296
10/05/2018,16:00,60.35,60.77,60.18,60.57,624565,761991
10/08/2018,13:30,60.33,60.73,59.94,60.23,591885,633499
10/08/2018,16:00,60.23,61.12,60.19,61.08,560262,517763
10/09/2018,13:30,60.28,61.23,60.19,60.69,788108,722457
10/09/2018,16:00,60.68,60.71,60.45,60.52,390656,470271
10/10/2018,13:30,60.52,60.63,59.69,59.86,653929,730427
10/10/2018,16:00,59.86,59.94,59.01,59.07,789139,802969
10/11/2018,13:30,59.17,59.17,57.8,58.22,1394267,1436805
10/11/2018,16:00,58.23,58.51,57.51,57.85,955918,1191372
10/12/2018,13:30,58.91,58.96,57.55,57.83,545550,738867
10/12/2018,16:00,57.83,58.42,57.7,58.24,560821,574146
10/15/2018,13:30,58.23,58.66,57.87,57.94,774052,665338
10/15/2018,16:00,57.94,58.17,57.71,57.71,518676,562733
10/16/2018,13:30,58.46,59.13,58.2,58.97,661521,619590
10/16/2018,16:00,58.97,59.27,58.92,59.08,505714,640827
10/17/2018,13:30,58.77,59.37,58.49,59.19,526291,623276
10/17/2018,16:00,59.21,59.27,58.8,58.99,339853,362146
10/18/2018,13:30,58.87,59.07,57.67,57.71,522141,555341
10/18/2018,16:00,57.72,57.78,57.32,57.57,471385,554081
10/19/2018,13:30,57.43,57.92,57.05,57.5,845563,538882
10/19/2018,16:00,57.5,57.55,57.11,57.23,577321,493741
10/22/2018,13:30,57.49,57.66,56.52,56.56,536133,506179
10/22/2018,16:00,56.55,56.68,56.45,56.48,629354,587562
10/23/2018,13:30,55.95,57.43,55.52,57.19,1576927,1331373
10/23/2018,16:00,57.19,57.44,56.82,57.21,567523,525954
10/24/2018,13:30,56.56,56.81,55.05,55.17,1028641,973784
10/24/2018,16:00,55.17,55.35,54.65,54.74,1133158,1242337
10/25/2018,13:30,55.38,55.77,54.58,55.52,1330937,1103561
10/25/2018,16:00,55.53,56.17,55.49,55.85,790478,677835
10/26/2018,13:30,55.4,55.51,54.31,55.15,1181377,1280127
10/26/2018,16:00,55.15,55.25,54.05,54.25,1134542,1204827
10/29/2018,13:30,55.3,55.44,54.5,54.61,665331,763760
10/29/2018,16:00,54.61,54.92,53.47,54.08,1102701,932359
10/30/2018,13:30,54.12,54.46,53.8,53.84,916013,1054130
10/30/2018,16:00,53.84,54.18,53.57,54.13,1070434,1006684
10/31/2018,13:30,55.2,55.93,55.12,55.71,1138511,1002345
10/31/2018,16:00,55.71,56.42,55.6,56.04,1014831,845616
11/01/2018,13:30,56.44,57.77,56.26,57.63,997823,1001561
11/01/2018,16:00,57.64,57.96,57.53,57.76,654511,676832
11/02/2018,13:30,58.15,58.26,56.53,56.81,756935,918278
11/02/2018,16:00,56.79,57.28,56.66,57.08,421962,387444
11/05/2018,13:30,56.75,57.12,56.51,56.66,415362,658143
11/05/2018,16:00,56.66,56.98,56.61,56.85,599134,740970
11/06/2018,13:30,56.3,57.43,56.12,57.27,788210,584878
11/06/2018,16:00,57.26,57.3,56.87,57.25,547958,416750
11/07/2018,13:30,57.52,58.13,57.15,58.03,681804,522762
11/07/2018,16:00,58.03,58.74,57.99,58.67,934261,775497
11/08/2018,13:30,58.31,59.99,58.26,58.55,1135907,1095891
11/08/2018,16:00,58.54,58.65,57.91,58.12,637667,624299
11/09/2018,13:30,57.93,58.61,57.9,58.36,612948,521476
11/09/2018,16:00,58.34,58.84,58.18,58.55,522481,395660
11/12/2018,13:30,57.99,58.22,57.7,57.91,543708,487524
11/12/2018,16:00,57.9,58.14,57.58,57.78,500528,418140
11/13/2018,13:30,58.57,59.65,58.5,58.99,596656,587775
11/13/2018,16:00,58.99,59.2,58.72,58.91,505805,458312
11/14/2018,13:30,59.41,59.94,58.75,59.0,806470,740363
11/14/2018,16:00,58.99,59.63,58.6,59.24,731327,616427
11/15/2018,13:30,58.68,59.85,58.41,59.83,815939,818232
11/15/2018,16:00,59.84,60.09,59.54,59.85,652430,662831
11/16/2018,13:30,59.53,60.22,59.53,59.96,710981,603363
11/16/2018,16:00,59.97,60.27,59.85,59.97,459529,469321
11/19/2018,13:30,59.96,60.26,58.84,59.14,635599,582018
11/19/2018,16:00,59.12,59.33,58.89,59.05,579633,612115
11/20/2018,13:30,58.39,59.99,58.08,59.57,1183448,1129583
11/20/2018,16:00,59.57,60.2,59.44,59.87,977356,1000334
11/21/2018,13:30,59.55,60.3,59.39,60.16,814643,667817
11/21/2018,16:00,60.15,60.32,59.99,60.05,676911,558756
11/23/2018,13:30,59.78,61.1,59.78,60.65,1027973,799777
11/23/2018,16:00,60.75,60.75,60.65,60.65,435,17
11/26/2018,13:30,61.17,61.42,60.74,60.74,735783,780323
11/26/2018,16:00,60.75,61.49,60.63,61.41,467783,520007
11/27/2018,13:30,60.76,61.03,60.26,60.33,897048,882120
11/27/2018,16:00,60.34,60.62,60.31,60.56,492010,584574
11/28/2018,13:30,60.46,62.52,60.32,62.25,820472,820569
11/28/2018,16:00,62.26,62.45,61.85,61.95,617336,633195
11/29/2018,13:30,61.59,61.72,60.34,61.12,1671030,1738869
11/29/2018,16:00,61.12,61.23,60.59,60.73,880287,973025
11/30/2018,13:30,60.46,60.58,59.1,59.25,1235923,1369415
11/30/2018,16:00,59.25,60.34,59.2,60.28,747136,889210
12/03/2018,13:30,60.63,61.18,60.58,60.82,685580,761019
12/03/2018,16:00,60.8,61.31,60.47,61.08,654130,633805
12/04/2018,13:30,59.84,60.03,58.23,58.32,1049248,963906
12/04/2018,16:00,58.31,58.78,58.08,58.31,924759,788219
12/06/2018,13:30,57.45,58.11,57.09,57.75,721118,839186
12/06/2018,16:00,57.74,58.95,57.65,58.9,694760,628929
12/07/2018,13:30,58.31,58.98,56.79,57.19,684842,643868
12/07/2018,16:00,57.18,57.23,56.58,56.73,503153,597594
12/10/2018,13:30,56.67,56.86,55.45,55.88,1198759,1126813
12/10/2018,16:00,55.87,56.49,55.69,56.34,905841,900475
12/11/2018,13:30,57.3,57.43,56.07,56.07,585020,651657
12/11/2018,16:00,56.07,56.52,55.78,56.06,466874,522522
12/12/2018,13:30,57.48,57.52,56.95,57.2,431396,523565
12/12/2018,16:00,57.21,57.21,56.47,56.52,459791,575731
12/13/2018,13:30,56.84,56.96,56.29,56.36,538424,539864
12/13/2018,16:00,56.36,56.77,56.09,56.58,520021,593658
12/14/2018,13:30,55.88,56.8,55.78,56.27,739009,665215
12/14/2018,16:00,56.26,56.52,56.01,56.33,765532,754958
12/17/2018,13:30,56.7,57.01,56.08,56.6,923277,963696
12/17/2018,16:00,56.6,56.66,56.04,56.34,1102449,1127876
12/18/2018,13:30,56.95,57.31,56.49,56.75,958489,1075419
12/18/2018,16:00,56.73,56.79,56.19,56.19,1192999,1156098
12/19/2018,13:30,56.43,57.2,56.41,56.72,722927,772760
12/19/2018,16:00,56.72,57.04,54.86,55.03,1406675,1482951
12/20/2018,13:30,52.15,52.68,49.35,49.66,2904781,3272360
12/20/2018,16:00,49.66,50.17,48.74,49.79,1872950,1633452
12/21/2018,13:30,50.43,50.64,48.1,48.34,1559732,2016848
12/21/2018,16:00,48.32,48.64,47.58,47.85,1330025,1178567
12/24/2018,13:30,47.46,47.66,46.1,46.1,1773916,1606660
12/24/2018,16:00,46.21,46.98,45.86,46.98,468,401
12/26/2018,13:30,46.31,46.93,45.64,45.88,2219932,2163153
12/26/2018,16:00,45.86,47.51,45.86,47.49,1303839,1222895
12/27/2018,13:30,47.62,47.8,46.69,47.0,1131055,1264155
12/27/2018,16:00,46.99,48.15,46.39,48.15,830563,853126
12/28/2018,13:30,48.46,48.74,48.13,48.37,1036548,1166584
12/28/2018,16:00,48.37,49.36,48.22,48.67,999063,936274
12/31/2018,13:30,48.9,49.25,48.5,49.24,779628,836001
12/31/2018,16:00,49.23,49.37,48.74,49.32,814947,816824
01/02/2019,13:30,49.04,49.92,48.62,49.85,762868,738886
01/02/2019,16:00,49.85,50.1,49.59,49.86,735185,733976
01/03/2019,13:30,49.27,49.41,47.75,47.96,1441111,1431936
01/03/2019,16:00,47.94,48.07,47.33,47.39,997993,1010285
01/04/2019,13:30,48.43,50.42,48.33,50.16,1048055,1031652
01/04/2019,16:00,50.16,50.27,49.76,50.05,631643,683248
01/07/2019,13:30,51.01,51.21,50.33,51.1,868990,924170
01/07/2019,16:00,51.09,51.24,50.6,50.65,617746,728032
01/08/2019,13:30,52.34,52.52,51.48,51.95,1365217,1541053
01/08/2019,16:00,51.95,52.15,51.83,51.9,923936,956652
01/09/2019,13:30,52.4,52.77,51.74,52.3,936867,1158655
01/09/2019,16:00,52.31,52.31,51.76,51.99,531895,640466
01/10/2019,13:30,51.88,52.44,51.27,51.74,977251,1147286
01/10/2019,16:00,51.74,52.39,51.55,52.3,502328,423056
01/11/2019,13:30,52.22,52.74,52.07,52.29,747283,769340
01/11/2019,16:00,52.29,52.42,52.08,52.39,473481,441275
01/14/2019,13:30,52.2,52.89,51.9,52.8,768777,801510
01/14/2019,16:00,52.8,52.83,52.1,52.2,421384,517043
01/15/2019,13:30,52.52,52.7,52.19,52.66,1061608,1040640
01/15/2019,16:00,52.66,52.91,52.33,52.91,556698,610872
01/16/2019,13:30,52.76,53.13,52.35,52.57,987124,896839
01/16/2019,16:00,52.58,52.88,52.49,52.72,724769,770613
01/17/2019,13:30,52.61,53.41,52.56,53.32,517241,588729
01/17/2019,16:00,53.32,53.66,53.11,53.54,737557,811965
01/18/2019,13:30,53.88,54.99,53.86,54.61,1672568,1457966
01/18/2019,16:00,54.59,54.91,54.33,54.88,810010,887880
01/22/2019,13:30,54.44,54.89,54.09,54.22,1493123,1314210
01/22/2019,16:00,54.22,54.64,54.2,54.55,936356,911743
01/23/2019,13:30,54.5,54.87,53.72,54.25,1049314,1302023
01/23/2019,16:00,54.25,54.4,54.01,54.27,569757,636267
01/24/2019,13:30,54.53,55.04,54.31,54.62,1232666,969301
01/24/2019,16:00,54.61,55.04,54.54,55.03,833519,1054453
01/25/2019,13:30,55.5,55.67,55.08,55.38,837833,722179
01/25/2019,16:00,55.38,55.54,55.31,55.51,483309,437701
01/28/2019,13:30,55.42,56.31,55.15,56.06,1247567,1093652
01/28/2019,16:00,56.06,56.45,56.06,56.39,587363,630288
01/29/2019,13:30,56.52,56.52,55.95,56.38,533266,659063
01/29/2019,16:00,56.38,56.4,56.1,56.25,618147,631590
01/30/2019,13:30,57.52,57.54,56.38,57.13,1208872,1073616
01/30/2019,16:00,57.13,57.89,57.04,57.44,931209,1045362
01/31/2019,13:30,57.99,58.05,57.31,57.48,765328,929539
01/31/2019,16:00,57.47,57.65,57.23,57.56,457977,411623
02/01/2019,13:30,57.55,58.09,57.16,57.8,714677,696333
02/01/2019,16:00,57.79,57.81,57.45,57.7,489759,399276
02/04/2019,13:30,57.51,58.13,57.5,58.04,650915,619156
02/04/2019,16:00,58.03,58.21,57.96,58.21,327497,330842
02/05/2019,13:30,58.46,58.78,58.29,58.46,593144,652939
02/05/2019,16:00,58.47,58.66,58.4,58.54,618274,522122
02/06/2019,13:30,58.55,58.57,58.06,58.18,1193054,689969
02/06/2019,16:00,58.18,58.41,58.16,58.32,518974,411411
02/07/2019,13:30,57.57,58.01,56.67,56.73,975751,962035
02/07/2019,16:00,56.74,56.96,56.43,56.95,506825,491190
02/08/2019,13:30,56.44,56.75,55.83,56.28,1033933,979317
02/08/2019,16:00,56.28,56.63,56.23,56.63,442416,386913
02/11/2019,13:30,56.66,57.07,56.6,56.82,549378,554042
02/11/2019,16:00,56.83,56.86,56.71,56.81,309448,330339
02/12/2019,13:30,56.95,56.97,56.14,56.38,659711,784892
02/12/2019,16:00,56.38,56.8,56.38,56.56,342627,395548
02/13/2019,13:30,57.06,57.37,56.97,57.0,665870,754630
02/13/2019,16:00,57.01,57.3,57.01,57.04,300595,344914
02/14/2019,13:30,56.95,57.07,56.37,56.98,547847,525291
02/14/2019,16:00,56.99,57.22,56.99,57.09,327481,378257
02/15/2019,13:30,57.48,57.48,56.93,57.0,796161,805674
02/15/2019,16:00,57.0,57.25,56.98,57.25,512728,456558
02/19/2019,13:30,57.32,58.52,57.23,58.32,1097404,797666
02/19/2019,16:00,58.32,58.57,58.22,58.32,563017,513528
02/20/2019,13:30,58.38,58.66,58.15,58.57,502320,573415
02/20/2019,16:00,58.58,58.96,58.45,58.86,512696,488189
02/21/2019,13:30,58.57,59.24,58.38,58.69,1029382,933521
02/21/2019,16:00,58.68,58.75,58.15,58.27,436856,491161
